imageName,Corresponding Indexes
000011.jpg,1875 1011 2565 2531 268 131 1475 53 2285 2137 726 2470 252 1506 1024 999 1503 2765 1039 822 1692 331 495 1843 655 113 430 806 1662 534 2429 33 290 504 452 1297 1021 1273 561 412 27 2232 2316 2017 1303 1961 1500 1941 618 200 449 2698 1216 1924 1505 391 1472 1140 2812 383 344 220 654 1461 2770 1037 1124 1829 2059 2053 216 670 2279 2301 1240 2774 1356 2236 1275 2687 525 295 89 1168 1299 1974 1143 1929 780 1378 1822 1187 484 455 2407 1026 1118 805 1755 507
000012.jpg,1044 834 1277 115 1425 2823 38 1995 2249 761 2555 752 1449 2317 1727 16 1447 44 396 1469 2058 869 1880 871 1170 1802 233 1973 2256 1963 281 376 629 1749 1483 1621 2573 2132 955 2391 205 2150 2012 630 924 123 265 276 698 1600 2627 986 584 1016 2395 1523 2383 2080 1482 897 1183 1757 441 845 1462 1255 474 839 104 2318 1521 2452 2695 373 2222 1049 1691 863 1200 1006 423 8 2754 2677 1633 2420 1380 144 2264 2394 339 2361 1671 585 1474 1471 2535 2101 1077 745
000013.jpg,1434 1298 1343 2737 2242 949 2497 1004 2112 75 940 198 182 783 1712 1760 2022 149 1019 63 1685 2058 1749 1333 954 1365 2555 1727 1204 1277 2116 2542 2582 1477 1561 1449 247 785 153 1075 1403 2350 2667 1406 2401 1733 206 2390 834 2744 1529 1810 1945 232 2612 202 762 1899 2509 1722 861 19 520 424 1269 1867 310 2566 1012 398 2354 1001 67 2121 5 2583 2503 343 1849 171 2435 714 752 647 2057 2639 2683 183 1874 494 249 959 627 1558 574 2823 1232 2291 146 1928
000014.jpg,2070 1141 2669 192 207 61 2025 225 1787 2396 2794 1780 653 1781 2173 216 1356 1140 383 799 49 408 2693 1282 139 296 356 2091 245 344 2164 209 239 838 1924 1216 1248 654 2232 2280 2715 1506 1822 1273 2062 31 580 1037 455 1118 525 1912 1143 159 326 625 1293 1097 1262 2465 2505 2053 1303 1505 679 822 805 363 131 2236 241 1317 27 1755 2059 1124 1503 1297 402 1918 2301 391 936 331 113 2017 430 1756 2407 504 290 2470 1692 1715 1706 2698 1438 471 484 1568
000015.jpg,768 1512 65 1254 835 1310 1908 903 284 502 990 2601 2471 1107 297 103 688 2754 2388 1845 2624 1323 1235 1044 1186 575 126 1120 1821 1720 1691 752 1057 1608 522 1449 2275 1620 603 1147 856 1277 2823 578 834 333 830 1732 2276 1340 1391 1413 1678 2314 2315 568 728 1450 848 300 785 1073 2518 397 1425 269 2331 1194 250 2685 684 2680 1336 1315 1013 1975 2702 392 702 490 2079 584 1244 2080 1523 2383 1482 845 1907 55 724 1114 2571 1646 441 2160 1255 2318 2176 1669
000016.jpg,2548 2662 1859 57 1861 280 2418 1580 210 1276 2461 793 1072 1034 1392 2174 1234 1792 2125 1930 570 689 421 493 1665 1758 756 1345 1375 2838 287 1432 1551 704 857 2039 2123 1292 1348 2004 77 170 2186 294 1887 2659 1043 934 2456 2356 2672 2229 2206 884 1086 1576 514 2330 2155 185 82 1575 158 1857 2703 228 242 1377 859 880 1716 1196 746 133 976 470 130 1877 1030 1279 438 2581 798 1350 1358 1193 2127 2694 1522 2714 1776 1457 801 1664 366 720 1229 2590 885 656
000017.jpg,229 957 2725 2448 2464 609 2404 744 1560 1889 2571 2706 1880 2620 785 2116 1232 909 1766 2678 1802 1661 592 861 2457 1616 959 5 1199 1214 22 2109 752 448 1744 565 690 509 2751 1171 1960 40 1882 2162 2222 506 1400 454 1288 1922 1844 1286 1080 23 2188 1687 956 1726 2502 2726 2567 2115 1515 1556 2152 2401 43 1537 2720 2562 1605 2216 2366 1426 2612 84 844 2141 466 2841 2197 1108 971 214 183 1696 2498 425 167 20 2128 309 2823 851 621 1113 171 498 244 644
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1704 2557 1335 1680 503 711 633 2193 2322 1472 2681 2592 2052 602 1111 972 1332 740 2237 2597 1873 2191 696 152 2742 1708 1532 330 847 2527 354 1376 2099 1741 1339 2370 2177 2365 2552 81 587 771 2674 2689 505 2119 2479 2819 2534 458 1917 1827 2716 705 1746 2283 849 2181 313 734 523 175 2500 120 92 533 2814 1896 1774 1852 1010 968 261 2764 2610 1216 1543 1135 1650 2017 872 670 1441 391 2343 1117 1164 344 2144 1924
000019.jpg,2272 1636 1496 2815 2556 1096 1586 497 1840 1316 2628 2352 1948 1416 1965 992 2046 1218 1051 194 1658 1381 2241 2439 1422 1261 2011 1544 445 1782 1897 1617 518 1362 2424 2631 645 1029 2836 231 1045 2375 1190 663 197 1993 2840 769 1895 712 2553 433 440 659 1552 1775 2515 168 134 2482 2084 1328 2650 2767 319 2289 161 489 1710 735 169 947 173 1649 1444 965 2707 2376 1453 674 906 2837 1679 1253 1663 463 1796 622 1123 2034 1878 2732 1627 2626 178 2826 2130 480 833 1148
000020.jpg,969 2797 2473 2709 2226 1539 2844 2403 2175 1238 1291 891 2710 267 2731 1122 2189 1814 1589 1735 1629 1524 203 537 1607 1341 2758 1069 1242 2444 127 577 2524 741 2468 273 1349 2104 2513 2801 2412 1278 2811 414 2255 2648 90 2139 1167 147 2595 1355 2371 1803 299 1811 2213 557 2833 2269 685 2460 2363 2138 2092 17 1982 1549 2541 307 352 1025 511 403 1338 2781 1060 2339 317 1815 2385 1540 1101 1925 1863 879 428 2635 573 166 2776 2340 1159 2576 892 961 1862 46 226 2738
000021.jpg,2022 310 2441 2111 1856 1019 1333 1685 63 2827 783 2542 95 983 695 1743 596 149 2656 954 1914 1693 1760 949 2190 1712 2242 2016 2785 2745 617 88 1999 2202 1176 132 576 2737 2149 1476 1343 824 1298 2547 1749 198 1795 1773 182 1197 1785 1228 291 499 2497 1727 2112 1004 1434 1513 2058 1561 832 1631 1535 1161 1847 60 1304 940 75 1103 2555 1346 407 1683 540 1204 1558 2422 2072 2582 153 853 2129 1093 247 34 676 465 714 1898 1714 2114 581 1087 898 2523 1478 1713
000022.jpg,2281 1180 2495 564 2288 862 1751 2260 39 1818 76 1633 2296 2493 2603 1245 926 1357 2224 2324 2247 230 343 2235 777 1996 1091 1449 1077 967 1257 1403 1183 1786 104 1538 1719 2699 1846 2489 1973 1344 871 91 792 276 206 1971 2132 2359 2667 396 1462 1804 1943 2101 83 781 265 751 2080 1482 2383 1523 247 423 281 629 465 993 1194 2677 2165 1919 2264 448 728 2573 1170 2405 2627 1204 907 1593 1113 397 42 55 2641 441 153 827 2571 540 869 1958 1519 2176 69 1642
000023.jpg,2362 2512 755 2218 1504 222 1436 850 2355 2071 1933 1790 1911 2342 1736 2450 1806 1638 2593 2691 1267 796 897 1305 1052 2645 2201 2156 2096 935 836 1098 2750 2432 1709 1321 1200 2420 630 1219 543 2443 1600 981 2449 760 2318 1233 724 1474 1872 1976 437 632 490 461 380 8 1006 1519 1599 2147 1628 2074 477 516 2718 73 863 629 1750 1247 2136 1671 339 1347 1044 1425 2163 1462 1621 141 393 2487 2055 1144 2391 2535 1170 401 2677 212 2012 453 745 396 58 459 549 874
000024.jpg,312 2832 1102 1799 1656 1202 1407 59 2790 1934 1545 987 1405 1146 626 943 2389 2501 2817 1624 85 556 2011 2044 221 1752 4 817 635 2082 1926 2300 2367 1644 188 2270 1386 445 611 1319 547 2411 2528 950 1737 2477 197 645 283 1218 947 1029 1444 2375 518 2840 1261 1552 1328 2767 2815 1948 1840 2836 1663 440 2272 463 194 659 1649 1782 663 1096 2631 2352 1623 1416 613 134 1045 1617 2707 1051 2069 826 266 2556 1710 1190 1362 1679 1965 1489 735 1496 1658 1381 2241 2628
000025.jpg,757 1728 754 1533 2756 2021 218 2320 2277 1231 1801 1394 1149 2472 1296 1883 529 545 304 1093 1312 1353 80 2644 1427 1898 2178 2066 1213 2113 1984 184 2533 2673 407 2323 1300 1383 483 2784 135 1334 395 29 2172 286 2295 1597 426 1689 2430 24 634 2143 2024 240 119 558 962 328 739 2540 251 789 2238 766 2413 1798 341 2504 1265 2224 1230 1478 572 2381 293 101 2579 1804 2040 364 2638 485 1448 436 1175 1951 1306 2759 589 727 658 1900 540 2000 91 792 989 2546
000026.jpg,467 108 1378 753 2398 2467 478 2690 1220 2407 346 628 52 2821 89 1022 758 2765 1438 471 2301 840 1481 1275 2505 2465 504 363 1141 241 858 786 2634 1008 418 2429 430 1662 2611 402 1039 679 625 1465 389 2070 1248 2244 1303 936 1929 2142 643 806 655 534 216 290 295 1140 1024 1273 1435 2311 2687 252 999 1692 452 1356 1037 2406 331 1648 1730 1503 138 1918 2806 780 1048 822 1124 1598 1568 1026 412 2698 2285 2059 726 1240 1912 1187 561 2470 268 53 131 1932
000027.jpg,2766 2825 447 2736 1126 692 2292 2719 2319 790 442 2741 899 1962 137 204 2583 1899 2657 67 2712 116 1001 521 637 2617 619 2308 657 627 2135 1212 1944 2121 1810 2294 249 1452 12 2580 1606 1874 2435 2509 1075 1223 350 1012 202 2350 2842 1406 2305 1055 686 494 246 140 1463 1067 574 1134 2291 1935 2068 974 97 2258 146 79 2665 722 1868 2041 1547 2511 677 751 2057 2639 2683 647 1056 1841 2207 2036 1601 379 1479 2809 2728 362 1825 359 217 2667 1236 329 2704 1748
000028.jpg,353 98 2474 776 196 1864 1625 1819 2334 2462 781 869 701 1344 1077 2361 381 2353 910 1643 276 2067 233 1963 585 2256 2081 1042 1402 2027 2103 809 871 1751 862 2391 1633 1245 975 1170 2001 2677 956 69 2264 2012 2793 7 1911 2778 1477 1600 2593 2658 1769 396 2729 2379 1657 928 930 1851 9 2718 1882 2603 372 2132 2328 1354 1403 923 2691 1519 1267 490 1204 2582 875 2304 515 883 796 629 2355 247 952 919 2416 206 2443 343 2065 1200 2792 2491 630 1973 153 1528
000029.jpg,1875 2565 1011 268 131 2531 53 1475 726 2137 2285 1506 252 2470 999 1503 1024 495 1843 822 113 33 1039 2765 655 331 806 2316 430 1500 290 534 1941 449 1961 618 1662 2429 200 452 27 2017 1692 654 1505 504 1297 1021 525 2232 1037 2053 1124 2236 1303 561 412 383 2059 1924 1273 484 295 1929 1275 2698 1472 1216 1240 2687 780 1187 1730 1715 390 1635 1755 344 2301 2806 1912 1438 471 2406 1648 1829 418 216 391 89 314 1967 1050 1026 2407 2173 1008 2773 1356 2812
000030.jpg,2641 2176 55 1177 1194 397 728 2414 107 1104 1669 1507 2550 2604 575 2754 1691 584 1016 2395 845 2080 1523 2383 1482 441 373 2695 2326 2019 736 1467 1601 379 1748 1459 1183 2036 276 2360 1633 2159 2234 1690 205 423 1821 1720 250 396 751 102 1734 2192 2359 1344 1028 1973 2573 1462 1608 871 2752 2264 924 1646 1471 2310 2254 457 1975 1245 2802 1170 1310 2073 2239 920 1340 1401 1449 953 2101 1107 281 2233 629 578 32 863 187 2132 1244 369 684 2166 1512 65 1254 1950
000031.jpg,12 2702 1980 2685 2315 2809 1904 997 2507 1473 2001 1479 269 657 1439 1899 2580 2435 1874 1088 1548 1433 939 146 1443 889 2051 1555 482 2526 2220 1931 2391 2657 494 2161 574 2183 477 1876 598 444 1223 140 461 2683 2639 2057 647 2291 637 2617 521 1452 2012 368 1725 2318 1938 1833 2686 2499 1839 2089 2625 1892 1976 2704 974 2712 1747 191 2302 1165 315 531 2308 619 1557 1868 1035 2757 1759 2622 1390 1998 2420 1721 1677 2037 677 1600 1771 1834 271 1942 2766 1401 630 2496
000032.jpg,1814 2092 2139 2371 2833 2269 299 1589 1122 2576 1549 428 1735 2776 1982 2484 264 1009 837 2455 2063 741 1815 2844 2797 2473 2226 317 2709 1159 352 1238 403 1925 891 2403 267 969 1291 2731 1539 226 2189 2412 2175 1619 2385 667 2094 1338 160 1863 1530 1078 414 879 166 2811 1349 2255 1421 203 349 2158 90 1622 2213 2710 2834 600 2783 1862 2266 2215 1629 1524 2100 2486 2273 307 1071 234 913 342 195 2223 1571 2363 1615 1025 1201 2399 1824 223 180 551 1366 2738 685 2460
000033.jpg,525 654 1505 49 245 653 2173 1781 27 408 139 2396 2794 1787 209 1282 2693 2280 1506 799 296 838 2091 2232 356 113 2164 239 1274 1780 1127 207 192 1912 822 2669 383 455 61 2025 225 1011 131 449 1262 805 2715 1875 2316 1026 268 2137 252 580 2070 2059 33 1692 216 1941 2470 1715 2531 326 31 2565 2301 200 1475 159 1356 1500 1961 1140 495 1843 2236 1755 618 484 2053 2062 314 1730 1050 1822 1317 1967 1143 390 1635 1037 1756 1297 1275 2285 2687 1706 1293 1097
000034.jpg,171 2612 183 851 621 1232 2401 941 2571 2263 84 2359 1198 1960 1371 973 40 398 1285 785 117 2303 2494 762 1283 1183 298 1525 2503 1659 1560 1280 5 2502 2623 2572 270 2567 1217 1515 275 1616 1768 2761 1570 2048 2141 1884 2115 2152 1205 1015 2118 815 229 327 2678 2476 1199 244 1696 1987 448 2677 592 1462 1108 1084 2116 629 1605 1865 2627 2386 1458 1661 1726 752 980 1184 281 2313 1596 481 2726 907 1170 474 265 844 1214 22 1113 2457 506 2030 959 2791 2573 1979
000035.jpg,2011 445 1029 645 1552 197 134 463 659 2840 2375 1190 2424 2574 2515 2084 489 1983 433 2289 1895 1092 2076 2088 260 2631 1307 2482 2148 769 1710 1663 1328 965 2133 161 1444 1993 1617 992 1679 2241 1840 947 833 259 1623 1782 1422 1775 2419 2707 1586 497 1208 559 2046 2836 440 1649 675 2753 606 1054 1658 1381 2439 1261 2767 1544 169 518 1045 2837 1218 1489 1897 2628 900 1486 1417 1701 1948 1096 1788 674 860 2352 712 563 1362 735 2826 1416 194 2650 1051 622 178 2626
000036.jpg,851 1922 40 1232 2841 941 1605 84 1570 953 1960 1487 2571 2573 2359 1471 1426 1139 1949 629 2494 1661 2303 117 420 1397 2768 1880 924 1198 265 1953 1183 327 5 2677 281 1462 1205 275 2502 423 104 594 1477 1802 1113 214 1979 244 1515 1659 1616 2115 592 1371 785 1882 1184 907 1591 1400 909 1696 2706 2263 1973 2132 2620 752 844 1687 2152 2348 2567 1596 1602 1866 2222 148 1280 1754 2627 2726 2421 1144 2457 2128 509 474 1761 23 1199 396 1744 298 956 1080 1170 585
000037.jpg,574 2291 2057 2639 647 2683 494 146 1874 2435 1899 1223 2580 1452 140 1868 1944 2294 657 686 677 2248 948 1937 2393 2382 2813 1639 1464 2719 447 2766 1076 2436 329 2319 790 2286 1555 2598 804 692 2292 1962 1439 1055 165 2558 2728 2506 1130 1056 1777 2809 1825 1592 2569 1126 2207 2825 1949 1986 442 1344 974 725 1940 12 2736 531 1088 1725 368 2708 491 1185 2438 682 598 2183 2499 444 2051 1519 1754 362 1819 1841 2001 640 2520 2210 13 1272 776 2258 104 2334 2421 1473
000038.jpg,2375 463 2840 197 445 645 2011 1029 1552 134 659 1190 2574 2424 1092 1983 489 433 2289 2084 1895 259 2515 2148 161 769 2482 260 2088 2076 1710 524 1307 2200 970 2133 2419 1208 559 1172 1486 977 1788 674 900 2650 965 1417 1701 2769 2454 26 1870 2538 348 833 675 2753 1926 231 480 2826 1489 606 2300 2545 1319 1369 1407 817 563 168 712 1437 1796 2034 1775 556 188 1123 2790 85 547 1328 2817 2652 1102 663 611 1878 1617 1444 1386 1045 925 947 173 2724 221 987
000039.jpg,2816 650 2666 2171 2043 2810 1916 2346 475 1891 1723 372 2387 807 1260 1153 1697 759 1188 2643 285 181 620 1221 1702 820 1603 334 732 411 1083 6 1541 750 922 1227 1456 1284 1139 2841 956 122 2425 546 1570 1605 1882 1797 1865 1761 1953 37 468 1858 1922 420 1397 2768 214 2313 2167 2476 2268 2620 1866 1602 582 2348 1625 476 2261 2194 275 724 1560 84 1477 1400 669 941 298 2101 205 661 829 2502 104 869 448 1084 2216 276 2791 594 2807 459 229 2086 1285 2168
000040.jpg,2817 1624 1656 1102 2832 312 943 635 1405 221 2790 817 85 987 1407 1926 556 1934 2300 2501 2044 1644 2411 2528 2082 188 611 1319 547 1386 2270 1617 463 712 1782 197 2034 2650 2375 2011 1993 1422 2545 1328 1710 1796 2836 433 947 2840 2454 2241 2801 2769 1215 2289 1444 480 1788 1649 1278 1045 26 659 1663 1658 1381 1552 1029 2767 348 51 1218 2023 1870 1544 645 795 1489 169 161 1261 1417 1701 2439 1369 860 155 1895 1623 1679 168 2837 2538 2707 2628 2189 1584 231 445
000041.jpg,1124 1037 2407 2053 1475 1008 654 27 2236 2301 430 471 1438 1505 2406 1187 1303 1715 655 1506 131 625 2311 2531 1140 1648 113 1248 1875 252 1598 2765 1024 216 268 1273 525 999 363 822 1356 679 2059 1011 858 1918 331 1435 53 1635 390 484 726 1692 1050 2470 653 1967 412 1662 936 2070 2715 402 455 1039 2062 89 290 1822 1143 2429 31 1220 2465 2505 1026 1912 1755 1118 806 159 1097 1293 1275 314 383 2565 326 1503 2285 561 2232 467 534 805 580 1022 2611 504
000042.jpg,288 2609 2843 257 2613 1800 1138 1731 1871 1645 742 1546 1454 1516 535 1936 1068 186 1913 1094 774 2492 2006 855 1527 1894 2087 1174 2243 2519 2299 2377 1419 821 1142 2331 673 1498 568 1455 2196 800 1850 678 2697 2095 538 2005 749 937 2417 2251 1670 336 593 843 392 301 253 2680 2341 1466 338 709 416 1387 1646 730 881 339 2136 1244 1379 863 2318 393 1682 883 2219 490 1243 2730 2151 144 1131 2518 1073 1450 112 1678 1794 2364 1707 2746 1005 1966 1120 870 2290 1147
000043.jpg,6 1083 1702 2643 759 732 546 285 181 620 1221 807 1260 582 1697 2807 1153 1188 1227 1318 1536 2278 2194 2261 476 1761 636 1797 411 669 2816 42 829 661 2168 1456 1284 922 650 2666 1603 820 1625 2171 2810 1891 1723 752 2043 122 475 2346 1916 37 2167 2268 372 1449 104 2048 2425 1541 1057 750 459 869 334 1570 1865 196 1477 2476 1403 2627 2603 1090 1763 2823 2677 2761 1768 343 206 247 1751 1204 2582 153 586 1170 420 1397 2768 1882 862 270 594 98 443 2001
000044.jpg,848 1114 702 522 1767 1830 931 126 2624 1845 1107 903 835 1310 768 2471 2601 1908 502 990 284 65 1512 1254 103 297 1323 1186 2388 1235 688 1340 578 1608 1975 1821 1720 684 250 2276 1391 1413 2314 1519 1570 1232 1144 2443 2677 104 543 1219 2165 2161 2667 277 474 2620 1605 629 1922 1113 5 2571 369 2841 372 1400 851 1267 1949 1750 767 2359 265 1152 1036 1515 2386 1462 907 2449 2734 844 2132 1458 1671 244 13 1272 2210 2520 1380 1989 1263 1762 1170 2268 1460 2532
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1833 1938 2686 767 277 1989 1460 2532 211 369 531 598 368 1725 1555 444 2499 1439 2183 1183 1088 1462 2051 2359 423 205 1449 2161 12 568 1425 490 1044 974 2791 2110 2012 1591 827 2809 2030 2661 2101 2680 2095 2573 881 2001 516 1084 392 2391 1973 1876 1600 1170 870 630 1979 276 144 907 883 1205 400 2663 2 2487 1633 2318 281 350 2147 724 632 629 1473 2571 1721 2222 265 298 1488 1401 1865 1184 2823 871 167 20
000046.jpg,181 620 1702 732 1083 759 2643 6 285 1221 807 1697 1260 546 1153 1188 582 1797 411 2807 1318 1536 922 1456 1284 37 122 2425 1227 1865 752 636 2278 2268 42 2167 1603 820 1541 750 334 459 372 2048 2194 2261 476 1761 2476 669 1768 2761 1625 829 661 270 2168 724 2816 1283 2420 1763 1090 869 956 1882 2666 650 2677 1477 1200 586 2171 196 2823 2043 1108 2810 2387 1723 1891 448 630 2318 443 396 1916 2346 475 1308 1082 1600 2012 629 2391 205 1570 281 2691 298
000047.jpg,1704 2557 2228 1472 772 1335 28 238 2250 1563 532 671 1956 2028 711 503 633 1680 533 1010 120 968 92 261 1917 2177 771 2814 1376 2527 2199 847 972 2193 152 1873 2322 587 2773 2681 1532 1708 1339 1741 354 1746 2099 330 2742 2592 2674 696 734 313 2052 1111 602 2283 2316 1827 2017 872 1021 1297 2534 1961 2479 2365 81 618 2191 1332 200 849 2819 2119 2764 2552 740 2237 2370 458 2716 670 1117 505 1730 1314 2689 1774 1896 2806 523 2500 2687 2181 2597 1822 175 1974
000048.jpg,2263 1371 2623 1113 1280 1525 2572 1198 327 1659 117 2303 2494 275 1205 1084 2573 2030 2359 907 1641 1144 474 298 1380 2791 104 205 1687 2678 1462 1170 1183 2677 629 946 851 1973 281 423 265 1979 1184 543 2443 2627 1232 1263 1750 84 941 1960 40 1199 2132 396 2571 2245 2086 1423 1570 2706 1922 1426 1616 1596 1661 1219 2502 2222 1880 2567 2841 2115 1080 1696 244 592 22 1214 2216 1560 785 1987 1217 1605 1865 1285 690 815 2152 2751 1400 2109 1286 23 229 5 973 2141
000049.jpg,2714 348 925 1369 1870 2454 179 26 1375 550 2548 2769 2130 1580 294 422 2649 480 712 2662 976 1345 150 280 2418 1045 1792 1930 2174 2461 1276 2374 493 2538 2050 57 1861 756 1234 2186 1665 2125 421 1034 1575 2838 2229 133 1279 663 2672 704 1947 689 1292 801 77 2456 263 130 2004 1758 1551 570 1432 287 746 2330 1859 210 1086 1348 518 735 514 1196 1043 793 1877 1392 2659 934 1664 2127 1072 82 470 1030 242 1522 1358 880 1857 1776 2590 857 170 2703 2184 884
000050.jpg,2242 783 1343 2022 2737 1298 1019 949 2542 1434 1561 1333 1760 2112 1004 182 198 63 1685 1712 149 2497 617 954 940 75 1999 1346 832 1197 1535 499 2785 291 310 1558 1749 676 714 898 1928 895 1166 1590 93 2409 540 1103 2656 2072 1304 2058 60 2149 2016 2827 1693 1087 853 1914 1631 2441 465 1743 1683 614 2111 695 646 1856 983 574 2667 1773 1795 1207 2057 2683 2639 647 2129 2291 95 2114 581 1727 1204 596 1513 1228 2054 1874 1365 1785 2190 1161 1847 2582 1593 374
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 850 724 1519 1973 543 946 1044 1170 2132 907 1641 396 1380 2260 1750 834 281 265 474 629 222 1449 1277 2443 1462 761 2249 465 104 2573 1077 871 1425 1504 2129 1113 1436 144 869 924 1790 490 1183 1144 2296 318 275 2514 256 2245 2823 38 2487 2147 2167 2317 115 1762 1477 1933 1687 1219 2677 2218 1346 339 863 2071 233 2080 1523 2383 1482 2734 44 16 1447 1263 1469 614 1084 1595 2555 2058 2086
