imageName,Corresponding Indexes
000011.jpg,268 1011 726 1875 252 131 999 1503 2531 53 1475 1843 331 33 655 2285 1303 495 430 1692 2470 2316 1472 2565 1021 1273 1297 1024 1941 1500 200 2698 618 806 2017 1961 449 534 412 561 2429 1662 290 2611 1612 2059 1140 782 216 1335 643 2765 138 452 1506 220 1048 2632 1039 1018 2812 1461 2301 2770 1216 1822 2774 1974 2236 670 1187 1143 504 484 1356 507 2789 27 2062 344 418 1118 780 1302 2687 2406 1037 2053 1755 1240 1124 2773 383 1648 391 2137 2806 1829 241 1293
000012.jpg,871 276 1449 1425 869 1044 1963 2067 834 2361 630 2256 233 761 1245 2353 1277 2101 1625 144 839 1621 585 1865 2391 2249 1633 701 955 2264 1170 205 281 897 396 1600 698 752 1049 2823 38 1200 2317 2420 1973 265 2394 115 1482 69 1183 584 1521 1995 2383 1344 2080 1016 629 1462 2395 2150 123 2677 2132 1523 55 441 2627 2555 2001 2318 845 2058 986 373 728 1194 423 2176 522 1691 1727 1255 1365 2359 1757 932 2136 397 575 490 44 882 908 724 104 2641 2695 16
000013.jpg,1749 2058 1727 2555 1277 834 1434 1298 1343 1004 2497 1999 2112 75 1019 182 1365 499 940 1631 2542 1304 1197 1760 1449 63 1535 2737 1346 617 1712 198 291 1044 949 2667 2116 832 2785 149 60 1103 861 2242 2493 2247 2129 202 2022 1075 1733 2744 1406 1204 1333 1810 2390 2401 2503 2582 783 1012 247 424 762 2509 1945 520 19 153 954 183 2350 785 1529 67 232 2566 1722 310 1914 206 2141 249 1403 2612 627 1561 1685 1477 1001 1269 1867 1057 2121 1899 2435 2571 1849 343
000014.jpg,1141 2070 383 1506 216 2669 1787 2794 192 2396 61 653 207 2091 2025 2173 654 1140 245 1822 225 1216 1356 2232 1781 2062 1273 49 525 1780 1143 344 2698 2164 1472 239 1262 805 1505 391 1118 455 139 1924 27 822 1317 2693 2715 1274 1127 1755 1303 799 209 113 1912 31 1282 408 580 2053 2017 1293 1037 1097 159 1124 838 356 326 2280 296 1297 1021 2301 1831 412 1706 241 430 1011 1655 449 252 1248 131 2236 1692 504 331 2137 1187 290 1789 464 2406 1568 1961 2059
000015.jpg,1310 1254 835 1512 65 768 2471 575 903 1908 2601 2754 297 284 502 2388 990 1691 1425 103 1044 1107 522 2624 1120 1482 2080 2331 269 301 1845 688 584 1523 1323 2383 1235 1147 441 603 1620 373 2275 856 1548 2695 392 845 1449 1186 752 1217 1450 126 55 309 1732 397 1244 728 830 2395 1821 333 1016 2518 2571 1646 1678 1073 1720 1419 393 1194 785 490 1057 1907 863 834 2702 2680 1277 2136 1608 1980 630 2315 2176 568 2685 205 339 848 1315 1013 2160 1336 2641 300
000016.jpg,1930 2125 2548 421 570 1375 689 1580 2418 280 493 1758 756 57 1861 1792 77 704 1859 1665 1276 2662 1392 2461 2838 793 1034 1072 2123 210 2174 1234 1345 857 976 2456 1551 422 1043 2004 150 2039 2330 1350 287 2186 2229 746 294 1887 1432 2659 1575 1576 2672 2155 366 1086 1348 2694 1292 720 1857 797 1716 1358 185 1947 934 859 1776 2206 884 133 2327 1279 548 1196 801 514 228 2374 880 242 2513 2581 263 2590 885 170 2356 2184 1457 1229 1664 82 1193 158 1877 2321
000017.jpg,2725 2448 957 2464 609 2404 1889 744 1766 1199 2841 2457 2706 1880 5 1171 1661 2571 509 1616 956 592 1802 1882 1214 2109 2222 2823 22 909 1560 861 2116 690 448 2115 229 1744 466 785 2751 2620 1232 1556 23 1426 1696 2141 454 959 1515 1960 425 1605 2152 1080 244 844 2502 2567 2128 565 214 1139 163 2162 2508 1922 1537 388 2366 498 2351 1637 2188 2678 1844 1288 40 1061 1866 1286 43 1703 2216 2720 84 2313 2562 1326 2726 2124 2348 2014 506 468 375 1610 2169 1365
000018.jpg,1563 2228 28 238 2250 1704 2028 2557 532 772 1335 771 1956 1376 972 2177 1680 671 2527 503 711 633 2552 2370 1774 2322 2193 2365 1917 1746 705 2681 2592 587 505 2119 2689 1873 1111 2052 847 740 458 2742 330 1332 1532 602 2597 152 2181 81 1708 696 2819 849 523 2814 2716 2237 175 2500 2534 120 354 2099 2191 2283 1741 261 1827 1896 2479 533 1339 313 2674 68 734 1117 1010 968 92 1852 2764 1441 1109 2144 1472 507 2610 1650 1164 2343 2199 1216 1135 670 391 1003
000019.jpg,1636 2556 2272 2815 1316 1496 1840 1948 1965 1416 1096 497 1051 1586 2628 2352 194 1897 992 2046 1362 1261 2241 2439 1218 1658 1381 1544 518 663 445 2631 1422 2011 231 645 1782 2840 2376 2375 2836 2650 168 712 1617 440 1453 769 197 2424 1045 2289 433 2538 1190 1552 2553 1444 1710 1029 2034 480 2515 1993 1490 735 1895 659 2433 947 1328 1796 161 2767 1775 2309 134 169 2084 489 2707 173 463 965 51 1870 2588 2482 2713 1860 201 1123 1901 2130 1679 1799 1649 319 934 1878
000020.jpg,2226 969 1539 2709 2473 2175 1349 2797 1242 2710 2844 1291 1238 2403 267 2524 891 1122 2104 273 1814 414 2731 577 147 741 2595 1589 2189 1167 1355 352 2468 1803 90 1811 1338 2781 299 2213 2255 2513 2269 2412 2444 2811 317 1278 2783 1735 795 1549 2801 1060 2833 685 2576 1215 537 2139 1524 1025 428 2648 1629 1862 2371 2484 203 2092 307 127 264 1101 1366 403 2063 1341 1607 1815 2738 867 2455 1 166 2758 1069 234 2776 1816 837 17 573 1520 913 1009 2541 2138 1201 1480
000021.jpg,310 2111 1856 2441 2827 1019 783 95 2542 2656 63 596 2022 983 695 949 1914 2242 149 2785 1743 617 1693 1333 2737 1685 2016 1999 2190 576 1343 1712 2149 1228 2745 1760 198 954 824 132 1785 88 1561 2202 1773 1298 182 1197 1795 1476 2547 1176 1004 1631 1749 940 1103 2112 1847 1683 2497 60 1513 1346 832 499 1161 407 1304 2129 1535 1434 75 1093 676 291 1727 2058 1057 2555 2114 1558 1087 1204 581 2422 153 247 714 2072 2582 104 614 1300 34 540 465 206 2523 1389
000022.jpg,2281 2288 1180 564 39 2260 2493 1357 1818 76 2495 2247 230 926 1633 1751 1449 2603 1996 1091 2324 862 1538 777 871 2101 2296 2235 2699 104 1183 2359 1846 276 343 1257 2667 2489 1245 1462 423 265 205 1403 1786 91 1973 1057 792 448 1719 1971 206 967 1077 1804 1365 2161 1144 629 1482 122 1344 1113 540 298 2132 1943 83 465 2573 781 1284 281 1519 2627 993 2313 1697 396 2264 247 2224 1170 827 1194 2582 1197 2080 1198 1593 1919 2383 592 2405 2571 275 1591 1958 956
000023.jpg,2362 850 2512 2355 1911 222 755 1504 1933 2342 1436 2071 2691 1638 1790 1806 796 2450 1736 1267 2593 2218 897 836 935 1052 2645 2096 2156 2750 1305 2201 1219 2443 2432 2420 1321 1098 1709 2147 2318 543 1200 724 981 1044 1976 1750 760 461 1233 630 1872 516 632 2136 437 2449 1599 380 1247 1600 2074 1387 1519 863 393 1347 490 629 883 2161 1244 1170 2204 1462 58 1628 212 549 1006 2718 2001 874 1474 2391 8 477 1128 73 604 2487 2677 339 2055 144 38 416 1183 115
000024.jpg,1799 1102 1202 2832 312 1656 2790 1624 1407 1146 1405 943 1934 2817 635 221 987 2300 556 2501 2270 85 59 1644 817 1752 445 2044 1545 626 2011 2389 1926 2411 611 2082 188 2528 518 4 547 2815 1386 2631 1319 1737 2840 1444 1096 2352 283 947 2272 950 1897 645 1948 1840 2767 2367 2836 1782 1362 2477 1710 663 1261 2556 1965 1649 1328 1316 1416 1029 440 197 1636 1663 2375 1218 1552 1489 1623 1617 194 2538 1496 1278 1679 2707 1054 169 826 463 1870 1983 2574 2837 1045 1417
000025.jpg,757 1728 754 2756 2021 1533 2320 218 2277 1394 2472 1801 2224 1883 1149 1231 2644 529 545 304 2323 1093 1312 1296 2178 1898 395 1213 184 2066 1427 634 1353 2430 24 1597 1984 1689 2024 483 2673 80 426 2143 2533 853 739 407 1334 1300 2113 1719 1383 2784 962 540 135 2172 286 240 29 558 1798 119 2413 1804 293 789 251 1230 1593 792 91 2540 465 2296 2295 328 967 572 2238 341 2504 1478 766 2235 1265 2638 2381 1361 2787 1175 2000 1106 1306 1451 2040 1951 1559 658
000026.jpg,346 467 1378 108 478 753 52 2821 2398 628 2467 1022 1220 2690 89 1481 2407 2465 840 2505 758 2429 1008 418 2301 786 1039 2634 504 471 2244 1465 1438 241 2142 402 1275 1662 858 2765 363 389 430 2611 936 290 1141 452 780 1303 2285 655 534 1692 806 1248 625 1026 1929 295 1568 2687 679 2070 2470 1435 1356 53 1918 2311 331 999 1730 252 1140 643 138 1273 2406 1024 1503 216 726 1648 1124 1037 1187 1048 2137 2059 1598 2806 484 2053 131 1240 1912 1475 1756 822
000027.jpg,2766 2825 447 2736 899 2719 1126 790 137 2741 2292 692 2319 2435 637 2712 521 204 2657 1962 657 442 2135 1212 116 2308 1223 619 2617 1899 2583 2305 1944 1606 2294 1874 1810 1001 1055 2350 2580 67 2121 350 574 627 1463 494 12 97 2509 249 2291 1012 1935 686 1075 2057 1067 1255 202 146 677 2683 1406 1452 2639 647 2842 1056 2207 2258 2041 372 751 2728 246 974 2667 1868 140 725 1841 1134 2809 1473 1236 522 2558 2068 1940 2665 722 79 482 2380 1479 359 1825 1057
000028.jpg,2474 353 98 1864 1819 196 1625 2334 776 701 2462 781 869 1344 1077 381 2361 2353 2256 2067 1963 910 1643 585 233 1633 1402 862 1245 276 1751 2081 2132 1170 2101 2001 69 1042 2264 809 2027 2391 871 2603 1973 1600 104 796 2103 2593 2677 1911 416 1204 1403 1477 2582 975 883 343 247 1528 2318 2718 1200 923 2012 1267 2658 206 630 7 1519 516 2379 2304 2420 1851 153 1769 2793 2097 928 1657 930 105 490 2729 281 2691 2165 2147 372 2359 11 2416 629 919 515 2778
000029.jpg,1875 268 1011 131 1843 726 2565 2531 1503 53 999 495 33 331 2470 2285 1475 1500 2316 1941 449 655 504 618 1961 430 200 2017 534 806 1024 2687 252 1021 220 1240 290 2429 2137 1472 2765 2773 452 27 1303 525 1275 1297 295 1929 2059 1730 2806 113 1273 2407 1506 1187 1039 1505 1037 2301 2698 2236 484 2053 412 216 2406 1662 1648 1124 1438 822 471 1715 561 383 2142 314 390 1635 418 1692 1008 780 241 1755 1967 239 1050 2280 1356 1831 464 2091 1912 2232 1262 455
000030.jpg,1177 2641 2414 107 2176 397 55 1194 2604 1507 728 1104 2550 1669 575 2754 1691 584 1482 1016 2080 2383 2395 1523 441 2019 845 373 736 1601 1467 2326 423 205 2695 379 276 1462 1821 1183 2359 1748 2036 871 1459 250 1310 1720 1633 1449 2159 1608 2360 1975 1690 1344 1973 32 1245 2234 1340 265 2310 920 2239 2136 2073 1254 2101 1028 578 2752 869 1950 522 2192 751 1107 1734 684 541 1919 1512 102 2276 187 2388 993 1555 2132 2264 65 126 1471 2802 1057 369 924 2254 457
000031.jpg,2702 2315 1980 2685 12 269 2809 1088 2001 997 939 2391 657 1473 2435 1548 2220 1931 482 2161 1433 1479 2526 2507 2012 2625 2051 1904 1439 1899 444 2580 477 1876 677 1892 2183 1998 1833 1443 974 889 1600 2499 368 637 1725 598 531 2657 1677 2037 1555 1778 1976 1771 372 1874 630 461 2704 2089 521 11 146 1868 2686 333 140 274 752 1452 608 526 1777 1747 1721 1223 871 1938 271 574 994 2712 309 508 1408 2440 864 2667 494 1401 1942 2308 2617 2420 329 350 2318 2110
000032.jpg,1814 2833 1589 1122 2092 2139 2371 2844 299 2269 969 2576 2473 428 2797 352 2709 2385 2776 2484 1549 2731 264 837 1009 2455 2403 1539 1291 267 2063 891 1159 1815 2226 2175 1238 403 1735 2189 1622 2412 1982 1925 317 2486 741 1349 600 1863 2811 1619 472 17 1338 1862 90 1571 2100 551 226 667 2255 2094 879 2783 642 2213 888 846 1530 2710 1078 2158 160 234 913 262 641 573 1 349 1421 414 2215 195 2834 685 2738 307 1201 1295 2223 991 2266 1509 2399 1520 342 1071
000033.jpg,525 1506 654 2173 49 245 653 2794 2280 2091 1781 209 408 139 2164 2396 838 2693 239 296 1505 1282 27 356 1274 1780 1787 1127 2232 799 113 383 1011 822 1262 225 207 192 2017 2025 455 2137 2669 61 2070 449 216 805 1875 1472 131 1912 1843 2531 2316 252 1141 1356 33 1961 1475 2062 2565 2715 1941 1692 495 268 2236 580 2059 1500 618 200 1018 1755 1026 2053 31 782 1021 1024 484 159 1822 1715 2470 314 2687 1317 1037 1143 2301 1967 1730 1050 390 1503 326 1635
000034.jpg,183 1198 2401 171 621 973 851 2503 1232 1285 2612 2571 2263 40 398 1570 2303 117 298 941 1960 762 84 1217 2678 1183 629 448 1659 2494 2118 1458 2141 2048 1884 1768 2359 1205 270 1283 2386 2761 785 1113 1108 1015 2116 5 2573 1525 2152 980 1371 1199 1560 2623 592 1726 309 2572 1280 1979 229 327 1462 333 815 2726 2502 1596 1084 1610 2627 1987 2567 275 2030 1880 2791 2476 1184 1882 1504 300 481 2313 856 281 752 1170 2677 1661 2823 474 1858 1744 1616 2841 2115 265
000035.jpg,2011 445 1029 645 2840 1552 197 2375 1328 2424 1190 1710 463 134 1444 1679 2515 2241 1663 1840 1489 659 1261 947 2631 1782 1617 1381 2707 2289 1623 2046 497 992 2836 2574 1948 1417 440 1701 1422 1054 1895 2352 1658 860 433 2767 1586 489 1096 1649 2084 2439 1897 1416 1045 1218 2628 1983 518 1788 2837 1202 1799 1993 169 194 1362 965 1544 1051 319 833 2650 161 2482 2735 2076 2815 712 663 1965 1636 769 1870 1627 2272 2556 2138 2148 2753 735 1496 1775 675 1060 606 231 2626
000036.jpg,851 1232 40 1960 2571 953 629 1487 1922 1471 941 1426 84 2841 1570 117 1477 2573 1661 1605 924 1183 1113 1880 2768 1949 2494 1198 1397 2303 420 1462 2726 2222 327 281 1591 1744 1139 5 396 1953 1882 2627 2162 1659 1205 592 594 2359 2168 1080 454 275 423 1184 265 2448 1761 1802 2677 2263 2620 1687 1616 661 1979 23 1400 1371 476 2691 2261 2152 2194 214 1973 669 298 1515 1084 850 20 2502 1280 1425 1199 148 2348 2030 244 2128 2791 956 1525 869 2132 1696 167 1365
000037.jpg,574 2291 1874 2057 494 2683 647 2639 146 1223 2435 1899 1944 1055 2294 677 2580 2766 2719 447 790 2319 1452 657 686 2825 1868 692 140 598 2292 1555 1962 2207 725 948 2728 1056 2558 2382 1439 2183 2813 2809 1937 2248 165 1639 2393 1130 1464 1076 2506 2436 1725 804 2286 2736 2051 1126 1088 329 1940 368 531 1986 1825 1473 2499 444 2598 1592 2569 1876 974 1949 491 637 12 442 2657 1777 2617 521 1344 1477 619 1519 2308 899 2001 682 2712 2438 2708 1185 2741 1841 2353 362
000038.jpg,2375 197 445 2840 645 463 2011 2650 433 2289 1029 231 168 1552 161 134 659 769 1895 1710 1788 1417 2034 1701 860 1489 1796 2553 1190 2424 2826 1870 2538 2515 2735 2133 965 2769 674 2545 26 1307 260 2454 319 2088 489 348 2076 563 2084 2574 1123 480 817 1926 925 1878 2148 1319 1369 906 712 2300 1775 1328 611 2045 85 188 1407 2714 1148 978 1624 1983 556 1993 1444 51 2367 2817 1202 663 2482 547 1045 2082 1102 1386 1617 1782 947 1799 950 987 2790 2241 173 2270
000039.jpg,2816 2171 650 2043 2666 1891 2810 1723 475 2346 1916 1603 820 334 1541 807 750 2387 1260 1153 759 285 2643 1188 1221 6 1702 956 1139 1227 2841 1083 732 1605 411 1953 620 181 1697 372 1456 214 1761 546 1922 2768 922 2348 1284 1866 1882 122 2425 1397 420 1602 1797 2620 1570 724 829 476 2476 2167 1865 276 630 2194 2261 104 468 582 594 669 1477 2086 661 37 2001 1400 1625 2101 1344 2712 1144 423 521 2308 2216 148 2657 298 2391 2168 1600 2313 205 1170 637 275
000040.jpg,2817 1624 1656 2832 312 1102 2790 943 817 635 221 1405 556 1407 1644 85 1926 2528 1934 2411 2501 2300 987 2044 188 1319 611 2082 2270 1386 547 1617 26 712 2454 2769 1782 1993 1870 1422 1710 348 1215 1278 2650 2538 795 2836 2801 2241 2034 925 480 1045 1796 2545 2011 1369 1444 463 947 197 2045 1489 1218 1411 1701 1381 169 1788 433 231 2289 1328 860 2714 51 1417 1261 1658 2837 1649 2375 1112 2556 2189 2767 414 741 2840 2707 1623 1029 1679 1799 168 2584 2439 1416 1544
000041.jpg,1124 1037 2053 1475 2407 2236 2301 1187 1008 2406 27 1505 1648 430 655 1438 113 471 654 1715 1303 1140 2059 525 1011 484 1875 131 2470 2531 1273 2765 412 1024 331 1050 625 1356 1248 268 390 1662 2311 1967 999 363 1635 1692 1506 314 1598 216 1755 726 679 2505 2465 2070 1435 858 805 1141 653 1275 1026 252 53 1822 1317 402 1143 2715 1503 2698 1918 2062 806 2429 1929 2687 31 1220 936 290 1756 534 822 1118 1293 295 504 1097 159 1039 326 1730 2565 580 1022 2280
000042.jpg,1094 2087 1936 855 2299 1913 2492 1419 774 2006 2519 2331 1174 1498 535 1068 673 1527 821 2680 2243 2377 1142 1894 1850 800 2196 2095 257 2697 1670 288 749 1455 2609 937 593 2843 568 2417 2005 2341 253 678 1466 336 392 338 2251 709 730 1387 1516 1454 301 1073 490 881 1546 1244 1646 863 513 630 339 186 2518 1946 2613 393 2219 1120 1678 144 1800 1379 1138 1271 1731 2318 1147 1211 151 1682 1871 2275 1450 1732 830 416 2394 2136 603 1620 1645 742 2658 2151 2788 516
000043.jpg,6 1083 759 1702 546 2643 285 1221 807 732 582 181 620 1260 1797 1153 2807 1318 636 1227 2278 1697 2816 2168 1188 2194 2261 650 1536 42 2666 820 1603 476 1761 669 2171 661 1284 1456 1891 2043 829 2346 2425 1723 1541 2810 922 122 2476 411 334 475 1057 1882 196 1916 2268 1625 104 2167 869 37 459 752 2627 750 1449 956 1570 1865 1591 1170 396 2387 2048 1763 98 353 2603 594 2761 2086 343 2768 1751 1090 1403 724 2582 2132 1397 420 247 206 871 586 862 568
000044.jpg,848 1114 931 702 1767 1830 1107 1845 2624 1310 103 1323 835 2601 522 903 126 2471 768 1608 1908 1186 1821 1720 297 502 284 990 578 1512 1235 2276 688 1340 2388 684 1254 65 1413 1391 250 2314 1975 1232 1570 851 1882 2667 5 104 2443 1519 40 2841 1219 2620 1267 2001 543 2165 1113 1170 629 1426 1750 474 1922 956 1462 372 2678 1911 2571 2161 1144 2147 2677 1605 1380 2593 2359 1477 1036 844 2086 1449 2734 2391 2449 277 1515 256 1960 1263 869 1400 265 281 905 2132
000045.jpg,269 1548 2685 1980 1833 889 1443 2702 2315 2686 1938 277 1747 767 369 1989 2496 1460 2532 211 2161 598 1725 1183 368 1555 531 1425 2499 423 444 1044 1439 1462 205 2183 1449 2663 871 276 2359 2 2051 827 568 490 1778 1591 883 516 2260 1088 2129 2661 630 2110 12 724 2809 601 1839 974 1865 1876 761 1084 11 834 2030 2249 2791 2331 431 18 2680 1979 881 2001 350 1600 2101 1973 1477 1035 265 105 1346 1473 144 301 1277 1245 65 1721 1842 2667 400 1200 677 2391
000046.jpg,620 181 732 1702 2643 807 759 1260 1797 546 6 1221 1083 582 285 2425 1318 2807 1697 636 2278 1536 42 1153 1188 2476 1284 1456 922 122 37 2167 2268 752 2048 820 411 459 1603 650 2761 2666 1227 1763 1541 1090 2168 2194 334 724 2261 829 298 1882 1761 669 270 476 586 956 1865 1768 661 1911 396 443 2677 1625 205 1308 2691 2420 2816 630 448 1082 1449 2318 2627 281 1108 2171 2823 1200 2043 750 196 1750 1891 2001 796 1283 2391 629 2086 1084 1600 1380 1267 2810
000047.jpg,2228 1704 2557 2250 503 711 772 1335 238 28 532 1956 633 1563 671 1680 2028 1708 120 771 1010 533 872 1376 968 2199 2322 1917 847 2814 2177 92 1746 1117 152 261 2527 1532 696 972 2764 2681 1314 2742 2193 330 354 81 2099 1955 2479 1339 2773 2265 1741 1873 313 1827 2534 1302 2592 734 2119 1472 2674 2283 2597 2237 587 2144 1774 1332 602 1111 2552 68 2789 2052 849 2017 2316 740 505 458 2716 2365 2370 705 2191 553 2181 1021 1961 2689 1974 1297 523 2819 1896 175
000048.jpg,2263 1371 327 1198 2623 1113 1525 1659 2572 1280 275 117 1205 2303 2494 1084 2573 2030 907 1144 298 474 629 2791 2359 1380 1750 1641 205 946 265 2086 423 104 905 1973 851 1462 2678 2677 1184 2245 1170 281 2443 1979 40 1080 1570 1183 1232 1687 1960 1263 1423 1726 543 1219 1882 2571 2222 2514 396 724 1922 2627 2132 1400 1426 84 941 2620 1199 1519 1880 2691 448 398 973 2503 1661 1217 956 1911 1267 1616 1285 2726 2841 592 333 796 1596 690 2141 454 23 2162 2706 183
000049.jpg,26 348 925 1870 2714 2548 1369 2454 2769 179 422 1930 1758 756 1580 2130 294 2649 480 1792 1345 2125 550 493 1375 2174 712 2418 2374 570 1276 2838 548 150 2672 280 1665 1045 976 1575 2538 2330 689 133 1947 2229 421 1292 687 130 2050 1030 57 1234 704 2662 2461 1861 1522 2184 1279 2186 77 2574 1034 1490 2456 1432 514 1202 1328 1348 2694 2127 1735 2840 445 1724 1799 2513 2581 746 2327 158 663 645 185 1710 470 287 2433 2376 242 1086 2004 2206 1551 934 2011 1407
000050.jpg,949 2242 1019 2737 1343 783 2542 1004 1298 2112 1561 198 617 1434 940 310 2497 1999 75 149 1760 63 2022 182 2656 1712 1197 1103 1333 676 499 1346 2785 832 2827 1535 1749 1685 2129 954 1631 2441 1304 2111 60 1914 1693 1856 2016 714 1558 2149 1743 898 1928 93 291 1166 2409 1590 895 983 596 695 95 1228 1773 2291 1087 1785 1365 574 1795 2190 2057 2667 540 1683 1847 2683 1513 2072 647 2247 2639 2489 1204 1161 1538 1874 1846 465 494 614 1223 2493 2324 2699 2582 2058
000051.jpg,630 2420 1200 2318 1600 946 2001 2391 796 1387 1267 724 2691 1380 1911 1973 1449 2593 474 1641 907 1479 1144 233 1963 490 2012 265 275 1682 1044 2394 850 104 871 2132 2355 2256 1425 543 144 834 38 752 2245 629 2129 2167 2514 1477 761 1277 2573 1113 1462 1170 1750 256 1778 2249 1482 614 2359 281 2147 1762 924 2080 396 2086 905 205 2260 1595 1077 423 1687 488 1183 465 2317 2383 1084 1036 301 115 1523 2443 869 276 117 2734 318 327 1152 459 1346 1198 2058 1400
