imageName,Corresponding Indexes
000011.jpg,1011 268 131 1875 2531 1843 2565 726 2470 1475 53 1503 999 495 252 2285 1024 331 1506 655 430 2316 1500 33 1941 618 200 449 1961 290 1472 1297 452 1037 1021 1124 2017 412 2053 1273 504 1303 2236 1039 2765 1692 2059 1187 1662 1715 806 534 2429 27 484 1755 561 2698 89 220 418 1140 1612 1461 780 2774 314 805 113 1967 390 1635 2770 2611 383 241 2812 782 525 670 1050 1026 216 1974 643 507 2632 1048 138 391 1018 1216 1505 1240 2773 1924 840 1143 2301 2406
000012.jpg,871 869 276 2256 1963 233 2361 2353 2067 1625 701 585 1425 38 1865 2823 2101 1449 396 2264 2677 115 1995 281 752 1044 1633 629 1245 2132 265 2391 630 1170 1973 2627 1600 834 1344 761 2249 1200 69 862 955 205 2150 1049 123 1277 839 1751 986 144 2317 104 2012 2001 698 1757 882 1255 2359 1521 1621 2394 490 1462 1880 1183 1006 1365 474 2420 584 1016 1523 1482 2080 2383 2136 275 2395 1447 44 1469 16 441 1802 845 1211 2086 2603 724 1077 1144 924 423 8 2695
000013.jpg,1749 2058 2555 1727 1277 834 1304 1044 2542 1999 1631 617 1346 1197 1535 832 2785 60 291 1103 1449 2129 1019 2022 1914 1434 182 2242 1298 1343 2737 2112 1004 940 2497 75 149 1365 198 949 1712 1760 1057 63 783 1204 785 1333 1477 2116 954 1685 247 2582 153 2823 1403 206 1401 343 2401 1561 762 861 1810 2612 2667 376 1075 465 1733 1483 202 2503 2168 2509 1217 2744 183 310 1945 829 1899 1529 2390 1406 752 2350 520 19 424 2493 1269 2141 2566 232 2247 398 2656 171
000014.jpg,2070 1141 2669 61 2025 192 207 1787 225 2396 2794 216 1356 1140 383 1780 2173 1924 344 1216 391 1781 2091 239 1273 1303 1127 2164 1274 2698 654 1506 525 561 653 412 113 252 1505 799 27 245 2062 49 2715 1822 805 2232 1755 1317 2693 1248 580 2280 1118 455 1912 31 822 1262 1143 326 159 241 1097 1293 1037 2311 2053 131 1472 1503 1706 1692 2017 2470 430 1831 1655 2059 2301 1568 2137 625 2236 290 858 999 1789 1124 408 1021 331 1598 726 2407 484 1282 139 464
000015.jpg,1310 835 65 1254 1512 2471 768 903 1908 2754 284 2601 502 990 103 297 575 522 1107 1120 1691 2388 1845 2624 688 269 1548 1425 2331 1235 126 1449 1044 1147 1620 2275 603 1186 1323 490 584 785 728 1057 1523 1482 2383 2080 1450 1732 830 2680 397 1277 1720 1821 2571 301 752 856 2315 392 1678 373 2695 834 845 2702 1975 1194 2518 1073 441 516 2685 1016 568 55 1907 300 1391 2395 1419 1608 2176 578 1340 2718 1980 2314 848 1646 2641 1401 767 1413 1244 277 2276 881
000016.jpg,1930 2125 1792 280 1580 2418 1861 57 570 2548 421 689 756 2662 1276 1375 1758 210 2174 1234 1665 493 1859 704 2461 1072 1392 793 2123 1034 2838 77 2004 2456 1551 857 2039 1887 150 746 1043 1345 287 294 1432 422 2186 2229 2659 2330 797 1358 366 1575 859 133 1279 720 976 1947 1350 1086 1348 2374 2672 1292 2206 2356 884 1196 514 1877 228 1664 185 1724 1576 2155 934 548 170 1716 2581 798 2694 880 2327 1765 1193 2198 1776 801 1229 885 2590 1457 263 1857 2184 656
000017.jpg,2448 957 2725 609 2464 744 1889 2404 1880 1199 2571 2706 1882 909 2823 1661 2620 2116 956 1766 1560 1802 1232 592 1171 229 785 861 2222 5 959 2457 1744 2751 22 1214 2109 2678 1616 2188 2141 509 565 454 690 1605 43 2841 2152 1922 2502 40 2720 2562 1288 466 2567 1844 1080 1960 1286 2162 448 425 1139 1217 1556 2726 2216 971 2115 1687 2612 214 2197 1365 506 1426 333 2498 1726 84 644 115 1400 2688 1995 2401 2128 621 23 1696 2313 1537 167 20 325 2442 1515 387
000018.jpg,2250 238 1563 28 1704 772 2028 532 1956 2228 671 2557 1335 1680 503 633 711 2322 2193 696 2742 972 1746 847 2681 2552 2592 330 1532 771 1917 1376 120 1708 152 354 2177 2527 2365 505 705 2370 2099 2181 81 1774 92 2716 740 587 1111 602 2052 1332 2534 261 523 2814 533 2689 2119 175 1339 1741 2500 2479 1873 2191 968 2597 2237 1010 458 2819 1852 849 1827 2674 2283 1896 313 734 1164 1441 2764 1099 2199 507 1472 2610 1650 1135 1117 1543 2265 1216 670 1109 872 391
000019.jpg,1636 2272 2815 1840 2556 497 1316 1496 992 1586 1096 1416 1948 2046 1965 2628 1051 2352 194 1218 2241 1658 1381 2439 1544 1897 1261 1422 445 1362 518 2631 2011 231 2424 1617 663 1782 645 1190 2836 2375 440 1045 1029 712 2840 2553 2515 769 1895 168 2650 735 197 161 2084 1710 173 2289 1552 489 2767 134 463 659 433 319 2376 2482 1328 1775 2130 2538 480 169 1993 1649 906 1453 674 1123 2732 179 1444 1627 1878 965 2707 622 1253 947 1796 2050 1623 1870 2588 563 178 1060
000020.jpg,969 2797 2226 1349 2844 1539 2473 2175 2709 1291 1238 267 1814 2403 2731 891 1122 2710 1242 577 2104 2524 273 2513 1167 2595 147 1355 1589 414 2189 741 1803 1811 1278 2781 795 2801 1215 1060 299 2269 2444 2412 1629 1524 203 2468 2255 1341 1607 2811 2758 1069 1549 1338 1735 2833 428 2139 2576 90 2371 403 537 352 17 2063 127 2484 685 2541 264 317 2213 573 1862 2092 1201 2738 846 1815 642 234 1571 307 913 557 2776 1009 2455 837 2783 1982 687 2385 2460 879 180 2363
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 63 2542 2656 1333 1685 95 149 983 1743 596 949 695 1914 1760 954 1712 1693 1999 2785 2242 2190 2016 2745 2737 1343 2149 1298 182 617 1749 576 2202 1176 132 1727 1476 198 824 1773 1631 1795 88 2547 1228 2112 1004 2497 940 1785 1304 1847 1513 1535 1434 1197 291 60 1161 1204 832 1561 75 2058 1103 153 2555 247 2582 499 2129 206 407 1683 1403 343 1346 1277 1093 1558 1057 540 1483 2422 1365 834 1478 2807 714 1087 2072 376 614
000022.jpg,2260 2281 1180 1633 2288 1751 862 2495 564 39 76 2603 1818 2493 230 1357 2101 1245 926 276 2296 2235 1403 2247 1257 1449 343 1786 1077 2324 1538 1183 104 777 1091 1996 871 265 1973 206 1344 792 91 1971 2359 2132 781 2699 967 2489 1846 1462 540 2667 629 1719 247 2582 205 1170 2264 396 423 2224 1519 281 2405 1804 2677 2165 1057 83 448 1943 1204 1113 2661 827 1958 1036 153 69 1144 275 1642 993 701 1194 2361 2170 2490 869 3 254 1919 2573 2627 2086 543 474
000023.jpg,2362 1504 850 2512 1436 222 2218 2071 1933 1790 2355 897 755 1911 2342 1638 1806 1736 2450 2593 2691 1267 796 2645 2096 836 935 2156 2750 1052 1305 2420 1044 2318 2201 1098 1200 2432 1709 1321 630 1219 2443 724 981 516 2449 632 760 1976 2147 461 1872 1600 1233 437 2718 543 490 8 380 1599 1247 2391 1347 1006 1474 2136 1628 2074 212 73 477 1750 883 416 58 874 549 2204 1387 2055 1671 585 863 629 2487 339 393 1128 2141 604 2163 1462 1963 1271 233 2394 2001 1170
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 635 1545 2389 626 2501 2817 556 221 2270 1752 2300 85 2044 4 1737 817 445 2082 2011 1926 1644 1386 188 2367 611 1319 2477 547 2411 2528 283 2352 2815 645 950 518 2375 197 1218 1261 1029 1444 2272 2767 1416 1096 1948 947 2840 194 1489 1328 2631 463 440 1552 2836 663 1649 2556 1840 1897 2707 1782 1679 1623 1417 1710 1663 1051 134 613 735 1362 826 266 2069 2837 1316 1381 1965 860 1870 1045 1636
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 1394 529 1801 2472 2644 1883 1296 545 2224 304 1312 1093 1984 80 1353 395 1898 2178 1213 2066 407 184 483 2323 1427 739 1383 1597 426 2430 1689 2024 24 2143 634 2533 2673 1149 1300 2784 465 135 2413 558 2113 240 119 328 789 2172 29 286 962 2238 766 251 1334 341 2295 2540 1478 1798 2504 853 1230 540 293 1804 2381 1265 101 2759 572 2579 792 91 2040 2638 1719 752 364 1593 1900 2296 2260 967 1329 1839 2839 2335
000026.jpg,108 346 467 2398 753 1220 628 478 2467 52 2821 1378 2690 2407 89 2301 1008 1022 758 2465 2505 840 2765 1275 471 858 1481 1438 2611 2634 1662 786 2429 1039 402 430 363 418 504 1141 625 1248 1692 2687 1303 1929 241 1465 389 2244 936 655 2311 290 295 534 806 1435 679 1024 643 53 2142 1026 2285 2070 1140 1730 1356 1273 216 2406 331 999 452 138 252 1048 780 2806 1648 1503 131 1037 1598 1124 1506 1187 1240 726 1568 2059 412 1918 2531 2470 1912 561 822 2053
000027.jpg,2766 2825 447 2736 2719 790 2292 692 2319 1126 442 1962 657 2741 899 521 137 637 2657 2583 2712 204 2435 1899 619 2308 1810 1001 2617 2350 116 67 627 2121 1212 2135 249 1012 1944 2509 2580 1075 1606 1223 2294 1874 350 202 574 1406 1067 974 686 2842 97 494 2305 1452 1463 12 2291 2057 140 246 1935 1055 2258 146 647 2068 1134 2639 677 1236 2809 2665 722 79 2683 2041 1868 751 1479 2511 1547 1056 1473 2667 379 359 1841 1601 2036 2267 2380 2207 522 1905 869 2001
000028.jpg,2474 98 353 1864 1819 196 1625 776 2334 2462 701 781 869 1344 2361 2353 1077 381 871 104 2256 2067 910 1963 276 233 585 1643 1170 1751 862 1245 1633 1402 1042 69 2081 2132 2603 1973 2027 809 2103 2264 2101 2677 2391 2001 416 265 1911 975 629 796 7 1204 2658 883 281 1403 2012 2359 343 1477 2793 923 2593 1600 2304 2691 247 2582 1657 928 930 1851 2379 2729 206 1769 2718 2778 875 372 513 2416 153 956 515 1267 1211 516 1200 1519 1354 919 1271 2792 11 2318
000029.jpg,1875 1011 268 1843 2565 131 726 2531 1503 2470 999 495 53 252 1475 655 331 1500 430 1941 449 33 2316 618 200 1961 1506 1021 2017 1297 1472 2285 1303 412 1273 1024 1037 2053 1124 290 2236 27 113 452 525 1187 1505 504 1692 1715 1039 2059 2698 2773 2407 484 561 216 2687 314 2765 1240 383 390 1967 1635 2406 295 1275 1929 1050 1648 1755 1026 1356 1008 654 1438 1140 220 1730 239 471 2806 534 806 1924 1612 2429 2301 2091 241 2164 1274 2137 782 780 805 1662 418
000030.jpg,2641 2176 1177 55 1194 2414 107 397 728 1104 2550 2604 1507 1669 575 2754 1691 584 1016 1482 2383 2080 1523 2395 845 441 2326 736 1467 2695 373 1601 379 2036 1748 2019 1459 1183 1690 276 1720 1821 205 2360 2159 2234 871 423 1633 250 1449 2359 1028 1973 32 2752 1975 1608 1344 1310 751 265 1462 2310 924 2132 102 1734 2192 1245 1471 1170 2101 2239 920 2073 2276 2677 1340 1950 2264 187 1919 862 2603 1512 1254 65 2166 578 684 869 541 993 396 369 2388 1425 2136 1186
000031.jpg,12 657 2809 2702 997 2315 1980 2507 1904 2001 1473 1479 2685 2161 1433 939 2580 2435 269 1899 2012 1088 482 2391 2526 1931 2220 444 1439 140 889 1874 1555 1833 1443 1548 1876 2051 1868 146 1452 598 637 2657 2183 1777 1725 368 871 1976 2625 531 1401 574 521 2499 1892 1223 2667 2089 477 677 2704 2420 630 494 1938 2686 1600 1998 461 1200 1747 974 1839 2037 1677 1771 752 647 1721 1963 2639 2308 619 2617 329 2712 2318 2598 1477 646 2445 2057 2291 869 1035 2683 1592 2569
000032.jpg,2092 2833 2269 2139 2371 299 2576 2844 428 1814 1589 2776 1122 1549 2484 2797 264 2063 1009 837 2455 1735 2473 969 1159 403 352 1815 2709 1925 1982 1619 2226 1539 2385 879 267 2403 891 1291 1238 2731 1863 226 2412 2175 667 2094 1349 317 2811 2255 1862 1338 1530 90 1078 160 414 2783 913 349 2158 2266 1421 2710 17 2486 2363 2834 1071 234 2460 1622 600 2215 2189 2213 1571 1201 2100 573 557 846 1615 307 1101 2738 195 642 166 1 741 1824 2273 180 2223 685 2399 1366
000033.jpg,525 654 49 2173 653 245 2280 2794 408 2396 209 2091 139 1781 2693 838 1282 113 296 356 1505 27 1506 2232 2164 239 1787 799 1780 1274 1127 822 207 225 192 1912 455 2669 61 2025 2137 1262 2070 1011 805 1356 252 216 383 131 1475 449 2059 1875 1026 1692 1472 2470 2531 2062 2715 2236 2017 33 1755 1141 2316 484 1715 782 1018 580 314 268 2053 1961 1967 1635 390 1941 1050 1706 125 2565 1843 1730 2301 1037 2687 200 1317 1021 31 495 1503 1500 1822 618 1924 1281
000034.jpg,851 171 2612 183 621 2263 1232 2401 40 941 973 84 1371 398 2503 2678 2571 1183 117 2303 2494 785 1198 1285 1525 762 1205 1960 1659 1217 1199 1570 2152 1283 1768 298 2572 2048 1280 2623 2761 270 1462 2359 629 327 2567 2502 1726 1108 1979 5 1560 1458 1884 448 1084 2116 2573 815 2118 2627 1596 1880 2476 2386 959 474 1605 2115 1987 2141 229 281 2030 1616 2726 1113 1015 592 244 2182 2197 2841 907 1865 2313 481 2425 1184 396 1536 506 2705 333 980 2608 275 2056 2751
000035.jpg,2011 445 1029 645 2375 197 1552 463 2840 1328 134 2631 2424 1190 2707 1444 1679 1663 1617 1710 2241 1840 947 1623 992 2515 1993 1782 1381 659 497 440 2836 2046 1649 1422 1489 1054 1261 1586 2767 1895 1658 2289 2084 1544 2439 1218 2837 1045 169 1897 489 2628 518 1701 319 1417 2482 2352 433 2735 2076 1416 1096 1948 2650 860 712 735 769 161 2574 1362 1983 194 833 1627 2148 1870 1060 1788 906 663 1051 675 2753 965 2626 606 622 1775 178 2419 2556 260 2815 51 1307 2724
000036.jpg,851 40 1232 1922 941 2841 1960 629 953 84 1605 2571 1570 117 1487 1426 1183 1462 2620 1471 2573 1477 2768 1397 281 1880 420 2303 924 1198 2494 396 2359 1953 1139 327 1949 265 1882 423 1661 2152 5 1113 2677 594 2627 1205 2502 1973 275 1979 2132 214 1371 1400 2222 1199 2706 2348 1659 1591 1365 1616 1687 244 2263 104 1184 2115 2726 592 1080 1696 1602 1866 2421 1744 1865 2567 148 1515 298 1449 785 907 1761 1006 1911 474 844 509 2448 1641 2128 2457 2101 585 2823 454
000037.jpg,574 1874 2291 2057 2683 647 2639 494 146 1899 2435 1223 2580 1452 140 1868 1944 2294 677 1055 686 2382 2813 2393 1937 948 2248 1639 657 1464 1076 2286 1056 1555 2766 447 2719 790 2319 2207 2292 692 2436 329 1962 804 2809 2825 2598 598 725 2558 1777 2736 1344 2728 2506 165 1130 1592 2569 442 368 1725 444 531 1088 2499 1940 1126 1986 1825 491 974 1439 682 2438 2708 1185 2183 2051 1949 12 1841 1473 2001 362 1477 2842 2258 1057 2511 1547 2741 752 2068 1519 2353 1819 1876
000038.jpg,197 2375 463 445 2840 645 2011 1029 1552 2650 134 659 231 168 433 2289 161 1190 2424 2515 489 2084 2553 1710 1895 769 1788 1417 319 1701 2034 1489 1796 860 2826 563 2148 674 1307 2133 260 1123 906 2088 1878 2076 2545 2735 2045 1775 1148 2023 2769 965 2454 26 1870 1584 2538 348 51 978 562 1926 1319 1407 480 155 1640 2300 1369 439 85 305 188 925 817 712 64 611 556 987 2721 1386 2082 1092 2574 2790 1328 1468 1569 100 715 48 547 1102 1437 663 1624 1045
000039.jpg,2043 2816 650 2171 2666 2810 475 2346 1916 1891 1723 1603 820 334 1541 372 2387 750 807 1153 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 181 620 1221 922 1456 1139 2841 1284 1570 956 122 1605 546 1761 1953 1882 420 214 1397 2768 2620 2348 2425 1797 37 1922 468 1602 1866 1477 724 2086 2167 298 1144 2261 476 2194 2313 275 104 2476 276 1113 669 2405 2101 205 661 1642 829 630 1400 2268 629 2490 2170 1687 1199 1200 2216 1865 2141 2168 254 3 1084 84
000040.jpg,2817 1624 817 2832 1656 635 943 1405 312 2790 1102 221 1407 1926 85 987 2300 556 1934 2501 1644 2528 2411 2044 188 1319 611 2082 2270 1386 547 26 1617 712 2454 2034 2769 1993 1215 1782 2545 2650 1796 348 463 1870 2801 1710 197 1422 480 2045 1278 795 2836 925 2538 1369 1045 51 2023 433 2011 231 2241 1788 2375 1411 1649 1444 1218 1381 1489 741 1417 947 1701 2289 155 2767 1328 414 1029 1584 2837 1552 1261 645 2840 2189 860 169 305 659 1658 1679 168 2707 445 1623
000041.jpg,1124 1037 2053 1475 27 2407 1505 654 2236 1008 1187 113 1303 2301 2406 655 430 1438 1506 1140 525 2470 2531 1648 412 471 1875 1273 131 1011 1715 268 363 2311 1692 625 999 1248 2059 1356 1024 1598 726 331 2765 2070 252 653 216 2505 2465 484 858 1918 679 1435 936 390 1635 1967 1662 822 402 1503 2715 290 2062 53 1141 1050 1755 1143 1822 1039 383 31 1118 314 89 1220 2429 805 561 1026 1293 1097 2698 1275 2565 1022 1781 1912 326 159 806 534 580 1317 2611 49
000042.jpg,1936 1094 1913 2492 2006 774 855 2519 1174 2087 2243 1142 2331 1419 673 2196 2697 2417 2299 1498 800 1850 2005 678 2251 593 2680 288 535 1068 1894 2377 1527 821 568 1455 937 2095 749 2609 1670 2843 336 2341 257 253 2613 1454 1516 1800 338 1466 1138 1387 709 416 1731 1546 490 730 881 301 1871 392 1682 513 1244 863 1645 1646 186 393 339 1271 2318 1379 151 144 883 2718 7 2219 742 1211 2394 630 1946 1548 2136 975 2151 320 1243 2147 2518 1073 1600 528 2420 25
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 620 181 1260 582 1697 1153 2807 1227 1188 2168 476 2194 2261 636 2278 411 1761 42 1318 669 1797 2816 661 1456 922 1284 1536 820 1603 1057 829 2171 2666 650 2043 122 1891 37 1723 2810 1449 104 1916 475 2346 2167 2425 2048 2268 1541 1625 459 1403 2603 343 334 869 1751 2582 247 206 752 196 1570 1204 153 871 1090 1763 2627 2761 1170 862 2476 2086 1633 98 353 396 1477 1882 1865 586 1727 2132 1768 1397 2768 594 420
000044.jpg,702 931 1114 1830 1767 848 1107 1845 1310 2624 103 1323 903 835 126 2601 297 2471 1908 1186 522 768 2388 1608 578 284 990 502 1235 65 1512 1254 1821 1720 1340 1975 684 250 688 2276 1391 2314 1413 2667 1570 1232 2443 1219 1519 629 1750 543 277 474 2161 851 1605 2165 2620 1144 372 104 265 1882 1113 1267 1263 369 40 1036 1922 767 1865 2086 2496 2001 2841 5 2359 2677 281 2132 1989 1462 907 751 2449 1911 1641 2532 211 1460 1170 1400 2678 2734 2147 1152 1380 2245
000045.jpg,1548 269 889 1833 1443 2685 1980 1938 2686 1747 2702 2315 2496 767 1989 277 211 2532 1460 369 1183 1425 2161 598 368 1725 205 1449 423 1555 531 1462 2359 2499 1044 1439 2183 568 444 276 490 974 12 871 516 630 2809 2791 2663 2 2051 1591 1865 1876 2030 1084 144 1600 2001 724 827 1477 2661 1778 883 1973 2129 2391 752 1473 2331 1979 2110 350 2101 2012 881 275 834 265 2680 2260 2823 1200 2095 1277 11 1365 1088 629 1488 2573 1721 1170 396 281 1254 1512 65 392
000046.jpg,181 620 1702 732 1221 807 759 546 2643 1260 6 1083 285 582 1153 1697 1797 820 1603 2425 2807 1541 334 1318 1188 2278 636 411 2048 42 1536 922 1456 1284 2476 37 122 1227 2761 270 1108 1768 2167 2268 1761 476 2261 2194 2168 669 459 1283 661 829 752 1090 1763 2420 2816 2043 2666 2171 650 1625 586 298 1200 1865 1891 205 750 630 2318 443 724 2012 1723 2810 1600 1477 448 1308 1082 2391 1570 2387 2346 475 1916 372 1882 2691 869 956 196 629 1449 396 1084 1911
000047.jpg,1704 2557 2228 532 28 1956 671 2028 2250 238 1563 1335 772 711 503 533 120 1010 1680 968 633 92 1917 2814 972 771 2199 2177 847 261 1376 696 872 2527 1708 1532 152 1873 2742 2322 1339 330 354 1741 2193 2099 2119 2283 1827 2674 2681 734 587 313 2592 2534 2479 81 1472 2773 849 2191 2552 2365 2716 2237 2370 2689 505 1117 705 523 602 1332 1111 2052 2316 1746 2017 2181 175 2500 670 1297 740 2764 458 1021 1961 2062 1730 2819 1314 1822 2806 2597 2687 1896 200 1912
000048.jpg,2263 1371 327 2623 1525 1659 2572 1280 275 1198 1084 1205 117 1113 2494 2303 2573 2030 907 1641 298 205 474 1144 1979 2086 1380 946 2791 2678 1687 629 851 2245 104 2359 1750 1170 40 1973 1462 1232 1263 281 1183 1199 1423 2443 2706 941 84 2677 396 1570 265 2627 423 543 1960 1865 1922 2132 1426 2222 2841 2152 2571 1219 1880 2502 1080 973 2567 1596 724 905 1882 1217 2620 2514 1616 1214 22 2751 1605 2216 1661 690 2115 1726 2726 2109 1696 2503 454 333 244 1171 398 815
000049.jpg,2714 925 26 348 1369 2454 2649 1870 2548 179 2769 1375 2130 550 422 480 2662 1345 1276 2330 1580 1930 2418 280 2174 712 1045 1665 1792 2374 2456 150 294 1575 2538 2050 2838 756 2229 493 1758 2461 2186 1861 2125 57 704 1234 570 1279 1348 421 689 1292 1034 210 1432 130 663 2004 1030 77 1522 1947 133 976 2127 746 185 514 287 934 1551 801 1859 470 1358 735 2672 1043 518 263 242 793 548 1724 1086 1392 1072 1857 2703 82 170 438 884 2694 1576 2198 158 798
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2022 198 1004 2112 1561 1434 1760 617 149 940 2497 75 182 63 1712 1333 954 1685 1999 1535 310 2785 2656 291 1197 1346 832 1749 499 1631 676 1304 1103 1558 2129 714 1914 898 1166 1928 60 895 93 2409 1590 2827 2149 1693 2441 2016 2111 1204 540 2639 1743 647 1087 2072 2683 2291 2057 614 1727 1856 2058 983 1773 1874 574 1683 95 1207 247 2582 1593 1365 1228 1513 596 2667 1785 153 695 146 465 1795 2555 1949 1847 494 1161 853
000051.jpg,630 1200 1600 2420 2318 2391 2012 2001 1267 796 2593 2691 1911 2355 1387 1477 850 1682 752 1479 724 1449 543 1963 2256 946 490 871 233 2167 1044 1973 834 275 2129 144 1277 1380 1462 1641 256 1113 474 2260 1425 2394 2249 761 265 907 1170 1762 1183 1144 38 104 2443 2147 1036 614 924 2573 205 2086 1595 318 1687 869 629 2718 1778 2080 1482 2383 1523 1548 1152 2161 2514 2734 1400 269 1006 2268 2165 2317 2132 1082 1308 2058 2823 2245 459 1084 2555 276 441 1346 2361 281
