imageName,Corresponding Indexes
000011.jpg,2017 1021 1303 1503 1843 799 1317 1756 2061 1124 471 1395 402 1011 383 2505 2465 252 936 2611 1356 363 2053 138 1918 1273 2698 2531 268 216 1692 495 1781 2693 806 1008 1612 2470 452 643 1140 1921 1438 2285 654 2806 2091 2301 2774 1505 295 927 534 2565 49 391 290 113 314 2236 1216 786 131 653 2407 618 1924 53 838 1275 1875 1282 2429 484 344 504 1022 1378 2232 1706 1655 1037 1475 1755 220 1048 33 408 1018 782 561 1097 2687 1929 464 1435 1789 840 2279 1506
000012.jpg,2256 897 1044 2550 1507 1194 1104 2414 1177 107 2604 55 2641 2176 728 1669 397 871 761 924 123 839 834 882 2150 1255 575 1200 2264 955 932 2222 2573 1249 1995 2216 1521 2452 1703 1363 20 2037 1757 1305 2726 1288 1677 1771 2625 1998 1892 1621 1277 1049 2071 599 2101 2450 141 2058 205 986 2446 2537 1471 2750 1709 2019 115 666 2754 2055 1719 1321 1661 2201 630 1691 1933 1736 2030 453 2554 309 1745 14 1790 2536 908 1023 1425 873 2153 2434 1136 38 1942 333 2508 394
000013.jpg,1434 1298 1343 1004 2737 2112 75 940 198 949 2497 783 1103 617 2542 1999 540 182 1760 2016 1712 954 63 1631 310 2022 1333 1743 1019 149 2656 2149 1693 2700 824 695 1269 2566 1685 520 1945 2354 2744 1867 232 1849 1529 424 19 1722 983 2390 1733 1561 2242 2547 291 1535 1093 2408 1749 576 1483 2615 714 1558 1448 60 1672 135 376 1478 80 1197 898 184 1447 329 2827 2224 1087 707 2639 2683 647 218 499 558 213 44 1296 1207 596 1597 407 804 119 1689 1469 16
000014.jpg,1141 1506 2070 1829 2279 1168 1299 346 31 580 326 2690 159 1293 1097 2467 430 2715 331 655 2062 1822 1143 2228 344 216 1216 1118 1692 1924 391 1140 1912 1026 1441 1021 2017 1297 207 2025 225 192 61 2669 241 1505 1650 2821 52 822 209 139 478 2634 805 1378 1022 467 356 840 290 2398 113 2311 245 2316 726 999 455 1262 786 2091 27 33 412 125 418 1481 753 782 1018 1662 628 1037 131 2053 2470 464 108 1124 2396 1875 618 1472 53 495 696 383 2565 2693
000015.jpg,1277 834 761 2058 2555 1719 1727 1691 830 1450 1620 1732 1678 603 584 1244 2275 284 2471 1512 502 2754 1908 2748 2601 2802 1410 575 2166 102 1016 1254 835 522 2525 279 1235 1626 1169 1382 297 1147 990 103 876 441 688 848 2447 2395 2368 393 1845 2630 1310 2211 818 2684 2605 357 1107 903 702 1821 2106 65 693 373 2329 2780 2518 1720 2624 2254 2586 1259 1611 794 768 250 1608 2701 1120 1192 457 1830 1734 2345 845 2347 2621 2297 10 1805 775 1340 2651 2695 960 931
000016.jpg,570 421 704 2662 1665 2229 294 77 746 1575 2456 2330 2838 1276 210 1358 366 756 2461 1292 1859 797 859 2186 1034 793 2174 2327 1392 1072 2004 1279 1375 1930 1758 2513 1947 150 1861 1030 2125 1234 1580 57 689 242 2694 857 1664 1724 2418 280 1792 1765 2374 133 976 493 1350 1457 1229 228 720 1776 2332 656 706 2039 2123 2739 880 422 2356 2714 1043 934 1551 1345 287 1542 2703 82 885 1191 2672 1377 2590 801 1877 263 2321 1857 2155 130 1348 2548 1086 2588 185 884
000017.jpg,971 43 2476 2498 644 2442 2562 2720 387 1108 2188 585 1283 2425 1596 2591 2230 1866 815 1987 481 2313 171 621 2688 1286 229 1560 609 2448 2725 2464 1880 1602 506 1844 1199 2823 1882 1766 957 2141 565 1726 2348 752 335 941 744 244 2678 2404 398 1889 1458 2503 959 183 1556 214 2620 84 2841 2115 2457 509 1953 1139 785 1616 2401 468 620 2109 2612 1696 1744 2705 2160 163 2751 1637 1858 1171 22 732 2152 300 1214 2760 2567 1364 2197 1251 1084 2182 1797 2831 2706 2079
000018.jpg,671 532 1956 1704 2028 772 503 711 1680 1335 633 2814 2193 2250 2322 2592 1117 972 1955 28 238 1708 2052 1314 261 1156 1532 1563 2199 602 1111 2237 740 1332 2557 152 872 2479 1827 587 458 1896 68 2365 2144 1741 2674 313 2370 1376 1010 92 81 354 2716 1339 1302 968 2742 2773 120 507 734 1873 847 2099 553 2819 2770 2283 2191 2265 330 705 2789 1746 2119 849 2552 1961 2534 1852 771 505 1917 449 2689 2812 2681 1974 2177 2527 2500 1461 670 533 200 618 162 2774
000019.jpg,1840 440 2241 1636 1316 1965 2815 950 1417 1202 1658 1649 1029 2628 1054 1782 2840 2272 1218 259 900 2289 2836 1381 1799 1663 1051 613 1993 433 1328 1617 59 1444 947 2148 1146 2767 2076 1552 2439 1544 563 1796 194 1437 2367 1468 977 2424 2419 1486 1623 2826 1586 978 826 1679 1788 231 1096 559 1208 463 1948 2312 1710 1172 2352 1307 2652 1983 1190 445 489 1261 2084 134 2375 2574 2069 283 1752 970 169 659 1878 2837 1148 197 51 524 1545 1416 2011 2707 4 1775 2389 1737
000020.jpg,1982 1925 557 2104 1242 2781 2524 147 969 2340 273 879 1619 2460 2576 667 226 299 428 2139 2833 1355 888 1530 160 1078 262 414 2094 577 127 2269 1618 2595 1349 685 2385 2175 537 2776 1524 2371 1540 1324 2710 2092 1863 641 2811 1373 2013 2709 1509 2771 352 2473 2266 1539 1101 2226 1807 1421 2654 892 1122 342 307 46 264 317 2541 1338 2797 180 403 1815 2727 991 17 913 573 1 2213 1360 551 2635 2648 1520 511 2255 1735 1009 837 642 2844 2399 2455 2484 1607 1159
000021.jpg,2441 2111 95 596 1103 1856 2827 1631 1914 1672 2785 2523 2190 2202 34 540 2422 2745 1999 88 132 1176 1476 2547 2016 983 310 1535 617 1298 783 1343 1019 2737 2112 695 1749 1996 777 499 1434 949 63 2542 1483 1093 824 1004 2242 2700 2317 1685 832 1333 940 2497 198 1693 149 1712 954 576 1760 1743 407 376 2022 1197 1713 75 182 1346 1561 60 1898 291 135 1304 558 1178 1714 2413 2354 2149 2224 2295 213 2656 2408 1448 24 232 2180 2615 1265 1269 2566 520 1945 1597
000022.jpg,1601 2080 920 2073 1482 1633 2383 1523 1449 2036 1950 541 862 2239 2695 2129 993 1943 1919 83 379 1057 1751 2395 845 1836 751 373 2489 2296 441 2326 187 2324 1245 1346 343 2603 1016 1719 765 2699 1304 2437 584 2260 1846 1593 1713 282 1136 1152 153 47 206 1869 1403 2247 2754 1116 1224 1838 1538 683 575 1996 777 1204 2582 1714 652 1467 736 2785 1745 2563 1748 1195 2281 2180 404 873 2536 869 2426 1344 1727 1180 1594 2019 2058 2359 32 907 1347 917 902 2033 230 1985
000023.jpg,850 2355 1436 1504 2593 222 2218 2512 2691 1352 1173 2067 347 2222 2003 1219 2325 1267 477 1162 1263 755 1933 703 1006 2400 164 1729 896 1203 760 443 1872 1484 1671 110 2722 2071 156 2353 172 1674 1750 174 1666 2195 2293 2361 2483 713 1963 461 8 981 1163 1550 177 2829 38 1661 488 630 479 1995 2577 1305 1976 99 724 2245 701 1342 2679 2487 1412 72 1638 516 1233 490 2122 233 2342 409 1415 1206 1308 1082 2167 632 1903 586 2775 496 111 1784 1806 1628 2147 816
000024.jpg,1405 312 1102 221 943 2270 2832 1737 1407 635 2790 2840 626 188 2044 2082 1934 463 987 611 2300 85 1319 1656 2817 1386 556 2148 547 2528 2501 2411 977 1983 1545 817 1624 4 2389 2424 2397 1926 1029 1752 59 826 1644 2312 1552 1172 1468 283 1208 795 978 2515 1437 900 2011 1417 1190 2574 2084 445 2076 613 2200 489 1486 2652 1328 2419 1146 2367 559 833 1307 2375 1840 2289 524 1381 1993 1782 259 947 1444 970 2836 197 659 1658 950 1663 1623 319 645 2724 1775 1202
000025.jpg,757 1533 754 1728 2756 2021 2320 1231 2638 426 967 2143 1597 24 213 1265 1689 1478 2024 707 1383 2430 44 291 16 1804 119 634 1448 2784 1296 1743 2472 1312 2413 1883 2295 2408 2540 2066 1984 184 483 240 80 1469 789 558 2615 2113 1300 545 1228 1427 135 1213 739 792 499 251 1785 2533 2673 1149 1394 1389 1353 1137 2224 2546 1115 2178 91 101 1693 304 376 2504 1447 832 1161 436 1900 614 2235 695 2277 2238 1535 983 1898 766 328 2354 2072 2149 1795 1798 1773 1513
000026.jpg,52 346 2821 1506 467 1378 290 295 2806 840 1022 2467 2634 2690 1293 418 1481 478 1662 2398 753 1275 159 1730 430 2407 2311 1929 2687 504 2070 108 2301 2062 1220 786 1141 2429 31 1026 628 643 1097 625 326 580 1303 484 2611 653 1008 125 679 858 2715 534 113 1912 1248 1829 1438 806 471 383 2279 1918 252 1395 1692 1598 2244 2053 501 2470 412 1062 129 1048 525 2061 780 2236 1465 363 822 1435 2531 561 788 1822 2142 314 1475 207 33 389 331 655 241 1921
000027.jpg,1899 2435 494 1944 1452 2580 2766 447 2825 657 140 692 146 1868 1056 2292 2719 2736 2319 1962 574 1055 2294 2558 2057 2291 2639 2683 647 804 1126 329 1874 442 1067 2728 79 2068 246 2305 1777 686 204 899 725 2207 2598 1463 2741 137 2708 2665 165 2436 2135 1606 722 1212 1825 97 2041 1130 1185 1935 1986 116 1940 2842 1547 1134 2511 350 2506 1223 2001 362 1841 2258 2391 2569 568 2438 67 677 682 249 2509 627 1012 1406 1592 491 2121 2583 1810 1639 2248 2813 1937 1464
000028.jpg,1643 1819 1864 1344 910 2334 1077 701 353 2474 98 776 2462 781 1402 381 2165 2353 1762 2081 1042 2103 1625 233 809 69 2027 276 2101 2067 2627 396 2361 869 196 1963 543 2264 1600 1245 796 629 585 1768 1477 2443 2048 1226 1144 1960 2086 2761 1911 1616 2691 909 1170 2152 281 896 40 2734 270 956 1949 755 1066 2677 2593 1219 1696 1504 851 1380 750 2278 1536 1084 2132 256 1697 1541 2567 1744 1750 546 973 1754 244 1041 334 2603 1139 850 2706 1515 343 1222 1436 5
000029.jpg,131 1875 53 2565 495 268 2285 696 1843 2693 1503 799 2280 2173 2396 2017 1781 1787 1021 653 2164 383 654 1780 2794 1274 239 1127 1140 1011 806 618 452 2091 2531 1941 1037 290 1500 200 449 49 534 314 2429 2470 484 2806 113 207 344 225 2025 2059 61 192 2669 1472 1961 1662 1282 245 408 1297 822 33 1141 2316 295 2765 1024 92 1039 525 838 89 1010 139 209 296 2236 2053 1124 726 2232 2773 999 1568 412 758 389 455 108 1505 753 1022 1378 840 27 467
000030.jpg,728 2641 2176 55 107 1177 2414 397 1194 2604 1507 2550 1104 1669 2326 2036 379 1601 736 187 1467 1748 920 2073 575 2019 2129 1523 1482 2239 765 1459 1346 2080 1057 1449 2695 2383 2754 441 871 1950 541 2434 1685 32 1919 2536 47 282 2395 652 751 149 1838 1116 1224 83 1014 469 825 1091 1836 993 1943 1574 1136 1996 777 1990 1985 2437 1713 14 230 2170 683 2281 373 66 2159 2360 1745 2058 2180 1818 954 564 2785 845 2157 873 1593 1180 2336 1714 2016 465 2700 1019
000031.jpg,12 2702 526 864 608 274 994 2051 1473 508 2315 1548 269 2183 271 1439 974 1088 2440 2809 2037 1408 1942 1555 1777 790 2391 1479 1557 1067 2719 2625 1677 1771 2825 1998 1892 598 1980 692 1962 2622 1390 2499 2779 146 2436 1899 1725 2435 1185 688 368 2068 2057 2291 2001 79 684 1236 2292 494 574 329 2712 637 619 2308 2708 2766 2657 2617 2388 2267 804 767 647 2639 2683 768 1413 447 246 1944 2380 944 444 297 2685 1391 2686 686 903 1235 437 2598 2305 2580 1323 1938
000032.jpg,349 2844 2797 264 837 2484 1814 2455 1009 1815 2092 1122 2371 2139 2833 2269 299 428 414 2654 1572 180 234 913 2158 2213 2834 2206 2123 1887 2356 1338 1193 46 2659 2672 170 2039 892 1086 1242 223 307 2215 1551 2590 880 1432 2581 551 1776 317 2820 2063 642 2776 1615 2576 2739 885 1421 801 514 1362 2321 2635 403 2127 1071 1191 2412 720 287 687 1043 1350 1345 2104 263 706 438 1877 342 1229 798 1196 857 668 656 2189 1522 2703 1542 2727 1897 1675 1457 1540 2273 2332
000033.jpg,580 326 2070 31 2690 1293 159 2467 1097 430 346 655 331 2062 1822 1143 2715 1506 1118 1026 1912 2228 1692 1141 125 1262 2821 52 726 455 999 478 464 2634 1706 927 1831 1655 1789 840 467 1022 1378 2142 788 1018 782 822 1187 2311 2398 2406 113 290 1730 1929 2687 33 1297 2316 2632 418 1481 2091 753 786 412 2470 628 1662 108 1500 200 618 2765 525 1039 1503 89 2301 2407 1024 2025 1275 449 1438 225 61 1781 241 1941 1787 2017 471 1505 207 1008 2396 2693 625
000034.jpg,5 1515 973 844 84 509 2457 941 2115 244 2571 2152 1616 1696 2502 40 851 2567 1866 1605 2678 1768 1882 214 398 2448 2048 2348 2688 1726 2761 2751 1458 2572 2263 1602 2623 2109 1960 22 1171 1214 1084 1802 270 1744 2464 2725 1596 2503 1371 2841 609 1199 1525 1280 2706 752 1953 1979 474 298 2404 1139 1922 2014 2591 2124 1889 1061 466 1880 1184 117 1766 732 335 1400 387 785 2498 229 1570 1560 1502 1364 2386 37 2303 2128 104 620 909 498 1797 2620 167 2203 2182 1080
000035.jpg,134 1649 1993 1054 645 1623 1261 1663 2767 1051 1679 2837 1328 445 2628 169 2836 155 2840 2352 1552 659 194 1782 2011 1218 1948 947 1444 1544 1096 1029 1658 2439 1416 2707 1381 1617 59 2631 1208 1545 1840 2419 1422 2389 2815 626 1983 826 950 51 1316 4 1737 2289 1640 2367 900 2076 1752 1796 283 613 2270 2424 1319 2375 1417 978 611 1965 1860 2241 2069 2082 559 2477 1202 1799 1146 1386 197 188 1190 463 1496 2556 2272 2652 2088 1407 1307 795 1148 547 556 1636 260 201
000036.jpg,2691 2571 2593 973 1477 5 844 1515 909 1616 1949 1267 956 2457 2706 1113 40 84 1768 1911 244 1221 285 546 1754 1661 1084 941 2152 196 1537 850 582 6 1541 2048 2355 1960 1041 1591 629 851 690 372 2677 1696 1570 509 2115 1144 474 2761 820 1603 1953 270 2768 148 594 281 1139 420 762 1504 2521 1738 510 1380 750 1397 1280 265 2572 1744 1922 807 1488 37 1605 104 2502 1882 1525 1232 2047 2841 2165 323 1371 785 2623 2348 2179 1426 2222 334 2386 1602 2366 13
000037.jpg,2057 2291 574 2391 329 2683 647 2639 2436 804 1439 1874 1223 2051 146 482 494 2183 598 2499 2165 2598 1477 1777 1962 1819 790 1639 2593 531 2393 2286 1864 948 2462 781 2691 776 98 973 353 1076 686 2334 677 2506 939 2220 2319 1088 2474 2571 910 1185 1272 1616 1899 1219 896 1519 5 2248 2382 1464 2813 1937 1267 13 543 844 2435 1515 1077 2210 640 2443 2427 2569 1433 1884 657 1768 1041 796 2719 2526 491 1592 2708 1725 2048 2671 944 1754 1922 629 1931 2445 2355 2001
000038.jpg,2367 1202 950 1146 1737 626 4 1752 826 2389 1545 1799 2069 283 2477 613 266 59 2289 433 2375 197 2574 463 1983 1190 2840 2424 1552 1029 2011 445 259 1092 645 659 134 2515 2419 1208 1788 1417 1710 2397 2270 2241 1701 440 518 1840 1407 1381 833 1328 1782 663 2836 712 188 1658 1444 947 1663 1796 1993 1045 943 221 1316 735 51 2300 860 2790 2817 1617 1965 1102 1623 1624 1649 2815 817 1054 2628 635 1218 2082 1640 2439 1405 1636 900 1544 194 1489 231 2767 312 1051
000039.jpg,922 2171 2810 2043 1763 2666 650 2816 1891 1723 2346 1697 411 475 1916 37 1570 1605 1090 1188 1911 459 2167 2502 1139 1858 468 2841 1953 1284 2268 2677 1456 750 759 807 1260 2643 1610 372 122 1153 448 334 1541 1227 2152 629 2387 956 732 620 1603 820 1221 285 1200 2348 546 1702 2425 582 181 6 1083 1602 1797 196 594 1761 281 882 2313 1882 2150 829 2706 1487 1744 1232 2567 909 973 335 1866 2109 298 1015 1285 5 20 123 785 214 2032 2768 148 1255 420 980
000040.jpg,1644 2832 2044 312 1102 1934 2790 943 221 635 1405 1407 2528 2411 2501 1656 1624 2817 817 2300 1926 987 85 188 2270 611 2082 547 1386 556 1319 795 463 1737 977 2148 2397 1417 2840 2312 2084 1172 2515 1983 1468 626 2200 489 1437 1029 2424 2652 826 833 978 1208 970 524 2076 900 1993 1775 1552 319 2011 283 4 1328 2836 1307 613 2375 1381 1146 1486 1444 947 2574 259 1782 2419 1658 1752 559 1545 1054 904 950 59 197 674 1663 1190 2367 1840 769 1649 965 2753 606
000041.jpg,2236 1475 758 2232 786 1568 389 1755 805 241 2059 822 2470 113 653 314 356 2137 1465 2244 418 1481 2091 1655 1262 2531 1831 1706 464 999 455 726 452 780 290 484 2806 2429 806 2715 534 927 245 1789 1662 49 1011 139 838 209 1282 296 408 1141 2398 478 840 2634 1317 561 1273 2698 501 1813 1923 1932 467 1356 324 129 1062 1378 1022 2821 1281 52 456 363 2505 2465 346 1039 2765 1756 525 192 89 1026 225 1781 125 295 1024 207 1503 1912 2311 412 753 108
000042.jpg,730 1466 338 2299 1068 821 605 1040 1850 1498 800 2377 1527 535 1110 937 610 1455 1894 749 673 2788 2005 678 2151 1379 1794 2417 1142 855 1670 1886 593 1634 2251 2549 1966 648 2519 1419 2087 1243 2331 1311 301 365 2243 2830 112 1573 2196 881 2697 1936 2006 1913 1174 2492 774 1094 2680 811 435 1309 2560 1581 1020 248 336 253 717 1387 1511 94 2516 870 1133 1969 1526 1131 1442 1424 2341 392 2364 1968 2746 2290 2102 544 410 1005 2730 434 1783 519 1079 1325 2219 2763
000043.jpg,42 6 546 582 1083 1221 285 181 1702 2643 759 807 1797 732 1153 1260 620 1227 1858 1761 1536 2278 1318 2807 1697 196 1570 1188 37 829 636 922 2313 2425 475 2261 411 2346 1911 2194 973 2816 1960 2761 2171 820 1603 1916 2571 1723 468 1891 476 661 1284 669 1757 2168 2048 956 2810 2043 1170 882 1763 844 1090 1456 592 750 986 1616 1139 2677 122 1768 459 594 40 270 2150 481 2188 1610 2153 1255 1541 448 1953 2666 334 2554 1515 104 2268 2841 650 419 894 1108
000044.jpg,1830 768 903 65 931 1114 702 848 1845 2624 578 1340 1767 835 1908 1512 284 103 990 502 1323 1254 688 2471 2601 297 1235 1107 1310 250 1821 1720 2388 1975 1608 684 1413 2276 1391 2314 1186 126 1073 431 2161 2510 2 2663 369 767 522 2315 277 601 2777 70 2772 2077 1125 1842 18 2818 315 1252 2015 1834 951 1980 2622 1390 2561 1460 2667 1753 2685 2147 2478 1165 1557 2518 2302 2702 211 1989 2532 191 1759 2757 2275 1548 1147 2000 1120 1732 1450 1620 830 1678 603 269
000045.jpg,1548 269 2702 2315 767 1390 2622 1557 1980 2685 1073 315 2757 1759 191 1165 2302 2121 1075 2509 277 2532 1989 211 1958 1810 369 1460 1012 431 1406 1975 2 2663 2388 249 1254 2147 202 2818 1252 2015 601 684 250 1310 1834 951 1767 2510 67 627 2161 1842 18 1107 1001 2350 2777 2077 70 1125 2772 1413 1720 339 578 1821 1340 1512 2478 1753 2583 2276 863 1114 2667 65 2561 835 1131 931 1391 1830 1608 2341 768 284 1642 522 392 702 903 1323 1079 253 848 688 126 2314
000046.jpg,1188 2643 1858 759 807 620 732 411 1702 1797 181 1083 582 6 546 468 1221 285 196 2425 1260 1153 1227 1697 922 650 2171 2666 2810 2043 1605 1891 2816 1723 1911 2346 1916 475 1570 37 1763 820 1603 1284 1456 2268 1610 448 122 1139 1953 2841 1761 829 1602 2348 2502 750 372 2313 1541 334 956 2677 2152 481 1882 1866 1987 815 1286 629 2387 2498 1090 387 2261 171 2562 214 1200 971 644 2476 335 244 2442 2194 1696 2168 941 669 476 2109 1108 2720 2620 661 281 20
000047.jpg,1704 1335 1680 772 503 711 2250 1708 633 2193 28 238 1117 2814 1956 1532 532 671 972 2322 1955 2028 152 2557 2592 1314 1563 1339 2742 847 2479 313 354 1827 1741 2052 587 2674 734 1156 330 2283 2099 2119 458 261 2365 81 120 1118 968 1143 2406 1187 2228 1822 1648 1730 2534 2053 1037 1472 618 2062 2687 1929 696 1912 1961 1124 2017 1097 344 92 1297 1140 449 1715 602 1026 655 331 2301 216 200 2370 1111 1018 782 1967 131 2285 1050 1692 1635 390 1011 1875 2806 2343
000048.jpg,104 1183 1144 2086 1170 474 40 1380 1960 851 2571 1768 2048 2572 2761 1371 1525 2263 1280 2623 270 1084 2678 2706 1802 724 1696 1226 1616 2132 281 2278 1536 265 636 907 1973 2807 1318 2677 1462 2359 244 973 844 543 2514 1515 42 1882 5 909 1041 1591 2115 1113 1477 2457 1864 629 2165 509 1754 776 98 2443 1819 2421 13 2128 2152 1750 1272 353 781 2462 1949 1426 1038 2334 941 84 2210 275 1643 1570 2474 196 1979 1911 640 298 1744 323 956 117 2047 398 1184 910
000049.jpg,2538 1870 26 348 2769 2454 1369 2649 925 712 179 550 2050 663 480 2130 1045 2714 735 1348 518 1861 57 1580 2206 1887 170 884 280 2418 1292 493 2039 1030 2356 1792 1551 1193 421 1859 2123 1034 2581 2241 2548 2174 2659 1522 2155 2672 438 2461 287 1377 82 1857 2184 1392 1345 514 1276 1716 1576 548 857 185 440 1043 1072 210 934 1234 570 793 689 130 1086 1542 704 470 497 77 133 263 2321 1877 1229 798 885 2703 1758 801 2662 2125 1432 2229 259 2588 1664 2574
000050.jpg,1343 1434 617 2112 1999 1103 2737 540 1004 1298 2016 1760 1631 783 949 2542 940 1712 954 63 1019 1685 198 149 2497 182 1672 2700 2441 1346 75 596 2111 499 2827 1333 310 95 1093 1535 2022 1749 2242 1483 1856 2523 832 2547 824 983 34 1914 695 2785 1693 132 407 1561 2656 2190 376 1176 2422 2149 765 60 2202 714 898 2745 2129 1898 1996 777 88 2317 291 1476 1743 576 1087 1197 1178 135 1713 1558 558 853 2413 2295 1207 1304 745 2224 1204 1714 1166 1597 24 1795
000051.jpg,1180 564 1818 1357 230 926 2495 1091 465 2288 39 76 676 2281 777 1996 2172 761 286 1727 1277 834 2058 2555 1149 2533 2673 1719 1304 2785 60 2317 2129 1346 1914 29 2080 1523 1462 1482 1786 2383 2695 1197 47 2422 1224 1838 1116 2787 907 441 683 946 584 845 327 1641 2180 2395 373 1713 1973 1714 924 1198 575 1426 23 1016 2245 2359 1659 275 2494 1898 1687 1113 2296 1990 2437 2754 423 576 1257 765 265 1691 2563 1152 205 2573 1353 2641 55 728 2176 2414 832 2242
