imageName,Corresponding Indexes
000030.jpg,1177 1104 1669 1507 2414 2604 2550 107 2641 2176 728 55 397 2754 575 2019 1691 462 1517 1194 2733 2684 187 2233 357 1382 2106 457 2192 2166 1734 2254 818 2159 2360 2234 1626 1169 2802 2447 2525 1690 1028 2630 2297 1014 2395 279 469 2780 902 2211 590 993 32 2033 1372 1748 2752 1950 736 1832 2563 2326 2586 1467 87 1919 102 2347 2345 1459 693 584 541 1943 373 1016 917 1410 2651 379 2239 845 1805 2637 775 441 2695 794 83 2368 920 1601 2036 2383 1523 2073 1611 2605
000031.jpg,1721 12 1876 1056 677 2683 1899 2435 146 1874 657 2639 2809 1473 647 2438 2569 1055 2291 2825 1223 2207 2719 2736 682 2766 447 2292 2728 2708 2558 1126 1555 2057 2319 692 1592 491 574 204 939 1962 790 165 2183 494 1035 1825 725 2220 1931 1433 2704 1841 2294 2526 362 2561 271 1130 482 2842 1944 1942 2440 1771 1892 1677 2037 2813 2258 2625 948 2248 1408 442 1252 2015 1834 2510 431 2506 1330 255 2051 608 1937 2089 951 2818 2445 2135 899 1639 1842 1886 18 274 1759 1606
000032.jpg,1122 1814 2844 2731 1735 2412 2403 814 2797 1338 2811 2255 2468 1201 317 1589 2710 577 2094 741 2473 1078 160 1530 2226 2175 2709 891 1539 1540 267 1238 1291 1509 2189 2338 2431 90 385 892 1278 969 1618 273 1242 2104 414 1660 1480 2524 1366 867 2607 1816 2633 1095 1409 46 2253 1826 2340 349 1803 1355 2783 1811 1994 147 2595 1421 1167 166 2158 2215 2781 1828 1815 2738 403 1009 1101 2648 195 1698 2223 2835 352 428 1159 2758 1069 1349 2484 2614 837 226 405 2372 264 1571
000033.jpg,344 391 1924 2565 27 1843 1875 1505 216 2316 2279 1297 2693 383 33 1941 618 449 1021 1961 1500 200 2025 2070 2794 2669 1141 1011 822 245 654 49 1781 1787 139 2137 1118 1143 1472 1024 1475 2280 2173 1127 209 1274 225 2396 1780 838 192 1829 61 207 296 356 1282 2531 408 2236 2765 2470 239 858 295 1715 2053 1648 2091 1140 2406 455 504 390 1635 1050 2164 799 2806 2017 92 1187 806 1216 1831 927 1929 2232 1967 1706 1262 2773 1275 314 1037 2715 1730 1598 653 2698
000034.jpg,1199 2567 1616 1987 815 481 941 84 244 43 1596 5 2498 2751 22 2188 2457 509 1696 2562 1214 1171 2115 387 971 229 1560 2688 2425 2313 2152 2677 270 1139 2572 1084 1108 1283 2476 2502 1605 2442 629 1866 214 419 2554 2153 2841 894 2348 1602 1953 2048 1768 2761 281 2627 396 2571 973 333 1015 309 2791 1285 1184 1515 907 1113 2494 167 1884 2118 2303 1217 844 298 1610 1979 980 2678 1502 454 2030 2263 2623 38 20 1726 2726 851 2720 2203 117 205 1280 1525 2359 644
000035.jpg,1029 445 2084 2840 489 2424 2515 134 1190 645 2011 197 2375 2287 1072 1627 2088 606 2646 622 173 2148 2626 178 2753 675 2480 2574 1253 2076 659 161 1983 2606 1552 1307 977 463 109 978 906 1172 1775 2200 2735 992 2553 2312 219 2046 1897 674 623 965 433 1362 319 2482 168 1208 2732 1840 259 2650 2513 2289 497 911 900 1586 2826 2556 1123 1878 563 231 2241 2007 415 2544 1158 260 2272 1316 784 486 1428 1148 1895 1636 1496 970 2439 1437 2628 1860 1848 1218 559 1658
000036.jpg,1183 762 621 2141 785 171 2263 183 2612 2401 1013 2386 1336 2503 2720 2562 2160 1632 1927 96 189 106 1032 2060 2079 1315 1458 2116 2442 1907 1144 1365 1596 398 1726 2678 300 1363 1703 1288 856 2591 1364 2705 2230 45 815 506 2831 335 1232 2760 861 1987 2216 2197 909 2056 2608 1616 2522 236 1251 2182 1064 1844 1286 43 1880 941 2153 2572 2571 1802 2448 959 84 565 851 2554 661 2188 481 1477 2498 244 644 971 1113 1757 752 894 957 2115 214 986 882 387 2150 5
000037.jpg,1555 939 1433 1931 2220 2704 2526 482 2051 2445 1330 255 2089 1439 2427 2183 647 2291 2639 1223 12 657 1899 2435 146 2683 677 2057 574 1874 1056 494 2569 2438 1721 1876 1055 2719 2708 682 1473 2809 2207 2736 2292 204 1126 2825 1592 491 692 2319 1962 790 447 2813 2728 2766 948 2248 2558 2294 2842 1639 1944 1937 329 271 165 442 2440 1942 2393 725 1825 1771 1677 1892 2037 974 2625 1408 1088 2382 1841 1130 1452 362 274 608 804 1464 2286 1998 2258 864 2580 1547 994 526
000038.jpg,26 2769 1870 2714 663 2538 550 1422 348 712 480 2454 925 179 2649 1369 1045 2050 518 2130 2631 1328 2707 735 1993 1417 2352 440 860 1489 1617 1444 947 1782 85 2270 611 1319 1679 1649 2836 1623 1663 1386 1054 2767 547 169 556 2300 2082 2837 1701 1710 1788 1926 2790 1416 1218 2241 1656 312 2832 817 987 1261 1948 1624 1102 1840 2817 1381 1544 2530 996 1658 2439 2628 1096 497 1934 1051 1586 188 2045 1895 194 1407 1897 2545 155 1362 345 1796 2046 1644 1405 992 2044 2482
000039.jpg,2043 2171 650 2666 2816 2810 1227 1761 2261 829 476 669 956 922 1260 2194 1153 2168 1891 1723 807 1882 1541 1763 2346 122 820 750 475 546 37 1090 1697 1865 334 1603 1188 1916 411 1456 285 1221 582 1284 2643 759 661 1858 1702 372 2278 468 1083 6 1605 2841 42 1953 2387 594 2502 2167 629 2268 420 620 181 1139 1570 1082 1397 2768 448 1602 2348 586 732 148 38 1308 1477 1995 2313 443 115 2152 1255 1757 1797 1738 2012 214 1600 2391 1365 123 2150 1866 882 986
000040.jpg,2501 2528 2044 2411 1644 1934 1407 987 1656 1624 2817 312 2832 2790 1102 817 556 1926 1386 547 188 221 611 1319 635 1870 1405 2300 943 2714 85 1328 26 712 2270 1617 2082 2454 2707 1993 1422 550 1782 1369 2769 2538 1489 1444 1045 2836 947 1649 860 2631 1623 2352 1679 1417 348 169 663 1663 1054 1416 925 2837 2649 1948 2584 518 2767 179 2545 2616 480 2050 1694 1381 1096 2130 1939 1446 440 735 1544 1261 2801 1218 1658 1701 1411 1710 2034 194 2439 1112 1796 1964 2185 1788
000041.jpg,2053 1124 1037 1299 1168 2236 2279 1829 2137 1475 1787 49 2280 1781 295 245 858 2794 2669 2025 822 654 139 1141 2091 2806 1140 1297 2070 2173 268 239 2164 1024 216 2396 192 1780 525 1598 1929 679 2311 1248 1275 1435 1730 625 1127 61 207 225 408 1274 2470 1715 1011 2531 356 1282 296 1050 504 788 1921 1635 390 314 1967 1008 2017 2059 1648 799 1923 31 484 2301 806 1822 805 129 1395 1755 1789 159 501 2715 1216 2407 1220 209 580 2765 1143 1062 1303 125 927 1293
000042.jpg,392 301 2331 855 2243 2519 774 2492 1142 1174 1498 1094 1936 1419 800 1850 2697 2006 1913 2196 2087 2417 1455 2299 1516 821 336 673 593 2219 2549 709 434 1068 749 937 1243 2364 1442 2151 605 1005 2788 1527 2730 1311 1131 1794 2377 1966 535 1894 544 1110 1466 2843 1379 338 2341 843 730 1040 2609 538 253 1079 1670 881 1992 568 94 1634 1424 717 1133 648 2290 2763 2145 1779 1385 1573 406 248 773 1325 811 2102 2095 410 2680 2005 870 2251 678 112 1511 1969 1454 2516
000043.jpg,661 2278 582 1083 956 1702 1882 2168 1153 546 2194 807 829 2261 669 476 1761 42 1227 285 1221 181 6 620 1260 732 1865 1541 1318 2807 750 820 1797 644 724 2666 650 922 1536 1603 636 37 759 334 2761 1768 2048 2643 122 894 2171 2043 411 2476 2816 419 38 1995 1763 1858 1456 2554 2612 1188 1090 468 2688 971 1283 1697 2442 2153 1284 1108 2188 629 2313 387 1605 2810 270 2502 1363 1365 785 2346 475 43 2720 372 1723 1891 2498 2401 2562 2387 1916 752 1139 1703
000044.jpg,931 702 1830 768 1114 848 1107 903 1310 2624 1845 835 2601 2471 990 1235 1908 502 284 1608 1512 65 2388 1254 297 103 1340 1767 1186 688 126 1391 2314 684 1323 1413 1975 2276 1720 1821 250 578 1449 1057 920 2073 2036 2239 379 218 1601 400 2661 827 229 541 1459 1646 339 863 1244 1467 2326 104 1560 1919 1748 2315 32 1073 736 1904 2136 2507 2685 2702 775 603 277 1620 2586 794 1950 369 2021 393 187 1805 1120 1732 1678 1450 830 1980 1989 1147 1626 1149 2518 1593
000045.jpg,104 1462 1591 423 115 269 2161 630 1183 2315 2685 2001 1980 277 2702 2247 1277 205 2496 1989 1460 2391 369 2532 211 2058 796 2147 767 2686 1044 2474 1747 1443 889 276 1267 2318 1833 1938 1425 2555 2165 1077 350 2305 2258 1499 1449 1380 1387 187 2823 265 2593 834 1548 462 1245 1036 1519 917 1517 32 541 400 2359 2012 1805 1919 83 2239 871 2033 794 2586 775 2106 2166 1211 2733 2684 590 902 543 997 1904 920 1950 1546 1467 2507 1973 1611 2073 1057 1382 736 2211 490
000046.jpg,650 2666 2171 2043 2816 2261 829 476 669 1227 1761 956 2194 2810 2168 922 1260 1153 1882 807 1865 1763 661 122 1541 546 1456 750 820 582 1090 37 2167 1284 1603 1188 1221 285 334 2278 411 2268 42 1702 1083 372 1723 1891 38 6 1697 759 2823 1995 629 1858 2643 181 620 115 475 1625 2346 468 1916 732 1267 796 448 196 2391 1797 1425 459 2147 2593 946 1570 2001 2387 644 2761 1768 2048 1605 776 353 1077 2677 2502 1082 2313 2688 2476 586 276 869 443 971 724
000047.jpg,2479 313 1532 1376 1896 1563 2674 152 1827 587 2181 734 772 2283 2099 330 1741 28 2052 1704 1708 2119 972 1335 2177 2228 1339 354 2742 238 81 2370 711 2193 847 849 2250 458 2592 602 2689 2557 505 696 2365 2552 2322 2716 503 633 1680 705 2814 2819 523 671 1111 2500 175 1956 532 2028 2681 771 2191 1873 2773 2534 2527 120 1332 92 740 504 1967 1302 2017 1635 390 314 580 326 1143 1050 1648 2237 1715 159 1293 2812 1822 31 2806 1974 2715 2406 1118 1924 1317 383
000048.jpg,1726 1113 2678 1144 104 851 474 2620 2571 1960 2386 2503 1232 2245 1641 1183 1458 398 333 335 2591 2230 924 2573 1907 1400 2160 762 300 275 2222 2079 1687 1315 327 1371 1198 1205 1659 2623 117 2030 40 2101 2116 1525 1280 2303 2474 2197 856 1591 1013 1170 309 1263 1219 1336 1462 1423 1217 861 488 585 2359 2195 1643 2494 2081 454 1184 20 1987 815 167 2263 2726 1286 1979 506 481 281 396 1844 2203 2067 205 84 1616 1973 1596 2562 941 907 1502 2353 2567 106 96 1927
000049.jpg,2548 2513 2581 798 1279 1345 1392 1193 421 2010 170 1375 514 1716 2155 1432 2694 2198 2125 287 884 493 1348 934 1086 2588 1859 348 1576 2186 470 82 1861 480 1377 1292 2703 259 925 130 1675 438 842 2206 1857 689 185 1072 242 1494 2002 1653 2376 2327 77 158 1123 57 976 704 2374 720 2838 2187 1665 2127 880 1030 1724 1522 1930 2672 793 2456 1191 168 756 548 422 706 1664 1092 1043 2332 570 2200 231 280 1551 1877 857 2553 663 1792 1034 133 2309 2039 228 179
000050.jpg,2785 1535 2542 832 1914 2129 1346 1561 499 617 783 1631 291 1590 93 895 2242 540 1103 1928 714 898 1137 1207 1197 2409 1166 2072 853 2224 1971 614 1786 676 1004 1685 2112 1087 1343 954 1558 2737 940 1749 1365 1999 2022 739 2612 2141 1363 75 1333 2497 2260 1703 1288 1019 861 2401 1336 60 63 1013 2216 182 1298 1727 2555 149 1434 949 520 1257 762 1304 2079 2160 2566 1315 1760 785 1945 198 565 2116 1712 1597 2058 2230 856 909 621 957 2197 609 2404 171 300 1689
000051.jpg,1036 2165 256 1152 1762 490 318 2734 1595 1633 2718 862 2453 1751 1403 2487 1245 1519 1077 1267 265 2147 2593 1425 543 459 1380 874 1247 632 1347 276 2132 1387 2391 630 761 2318 2317 2249 796 1044 2443 1447 1469 44 16 1973 2167 2001 2256 1128 2204 871 1483 1997 58 549 376 2551 1183 834 1277 2012 2058 1727 2296 1057 1750 2422 47 683 1714 1838 269 1713 2180 34 2523 465 1116 1224 2555 2823 1682 1778 105 2394 1454 1946 1178 1479 320 2260 1548 393 2136 946 1958 852
