imageName,Corresponding Indexes
000012.jpg,1449 1044 276 871 1425 834 630 869 1277 1621 761 897 144 1963 839 2067 1245 2249 2256 955 2361 233 2391 205 2420 1183 698 1633 1482 2101 2555 2058 2394 584 2353 1170 1600 1049 2317 55 1727 1625 522 908 1865 2176 2080 2383 1521 1200 1194 2264 585 281 728 2395 1016 2071 701 1462 2318 396 441 397 752 1973 1523 575 69 1344 373 845 2641 265 105 423 2823 1691 932 38 1749 123 2001 1104 2150 2132 2487 1669 115 2754 1365 629 1995 2627 2136 2677 44 2695 1555 2452
000013.jpg,1749 2058 1277 2555 1727 834 1434 1298 1343 2497 1004 75 2112 1365 182 940 1019 1760 63 1449 1999 2667 2247 1712 2493 2737 1197 861 499 1631 198 2116 949 202 1406 1733 2542 1075 2744 1535 1012 149 1304 2390 2503 1346 249 617 424 1810 627 19 67 520 291 1945 1722 2324 2401 1044 2566 232 2509 183 2242 1529 2350 1846 1333 2141 1103 60 1204 2785 762 2489 832 2582 310 1867 2129 1849 1001 954 2699 2022 2121 247 783 153 2435 1269 2612 206 2571 1403 2354 1561 516 785
000014.jpg,1141 2070 383 1506 653 216 1822 2091 245 2794 1787 1472 2396 654 2173 1143 2232 2669 192 61 207 1216 139 2698 49 2062 1262 1140 2025 2164 2693 1118 1273 805 225 209 1781 455 525 239 1282 822 838 1317 1356 1505 408 356 344 799 27 1780 2017 296 1124 391 2053 1297 2715 1755 1037 1293 31 1274 1097 1912 449 580 1127 1924 1021 159 1303 326 1011 2406 1187 2301 2280 113 1831 1655 1706 1961 430 412 504 331 2316 2236 1500 464 618 1756 2137 241 1789 290 252 131
000015.jpg,1310 1254 835 1512 575 768 65 2471 903 2601 1908 297 2388 2754 1044 1425 1482 284 1691 502 990 2080 301 103 2624 1523 441 1107 1120 584 2383 2331 522 373 1217 269 1323 2695 333 1845 845 1244 688 1147 392 856 309 1235 603 1620 2275 752 1450 2395 1646 393 1016 1732 830 2518 1186 1449 1548 1073 55 1678 863 397 1419 728 2136 1821 126 2571 1194 339 1907 1980 205 1720 1608 630 2680 2702 1462 2160 1315 834 1013 1546 1336 1669 2176 2079 568 848 538 2685 785 897
000016.jpg,2548 1930 2418 1580 2125 280 57 1861 570 689 421 1375 1859 493 1758 1792 1276 77 1392 793 756 1034 210 1072 2461 704 1665 2174 2838 1234 2662 976 1345 2123 857 422 2456 1551 1043 150 2229 2330 2004 294 2186 2039 746 1350 2155 1576 287 2327 1857 1716 934 1575 2694 1432 1887 1348 1292 2513 2672 2659 548 185 1086 366 1776 884 1947 2206 1358 797 859 720 133 801 242 2581 1279 2184 514 880 1196 170 228 263 2374 1193 158 2590 82 885 1664 1457 798 2356 1377 1229
000017.jpg,2725 2464 957 609 2448 1889 2404 744 1766 2457 5 509 2841 2706 1616 1199 1171 2115 1880 592 2109 1661 1214 1696 466 690 956 22 1515 1556 1802 2571 1426 244 23 448 2222 844 1744 2751 2508 163 2128 861 2620 388 229 425 785 2351 1080 1560 1882 1637 1061 498 214 454 1537 2141 2116 2152 1139 1605 2366 2567 2823 909 1866 2502 1232 959 1326 565 1960 1922 2169 2162 2124 2348 468 1858 375 2313 2014 2425 1602 1610 1844 84 1288 1286 40 473 1703 2216 2726 306 325 2678
000018.jpg,1563 28 771 2527 238 2177 1376 2228 1704 2370 2250 2557 2552 2365 587 972 2028 705 1917 772 2119 532 2689 458 1335 1774 1680 503 505 1873 711 1956 633 671 2322 849 2819 2181 2193 523 81 152 1746 175 2500 2716 2597 1708 2592 2681 2534 330 1532 847 2283 2742 1896 120 2052 1827 1111 1332 602 740 354 2814 2191 696 2099 2479 313 68 533 2237 1741 2674 261 1339 1117 734 1010 968 2764 2144 1441 1109 1852 92 1472 2343 507 2610 1650 1164 649 1216 316 2789 670 1003
000019.jpg,2815 1636 2272 2556 1316 1496 1965 1948 1840 1416 1096 1051 1897 1362 194 2352 2628 497 1261 1586 2439 992 2241 1658 1381 2046 1218 663 518 1544 445 2631 231 2011 2376 1422 645 2840 1453 1782 2650 168 2375 2836 197 769 712 1490 2289 2538 440 433 2433 1617 1444 2034 1045 2424 2309 201 480 947 1993 1901 1796 1552 2713 1860 1710 51 2553 1190 1328 1799 659 1029 2769 1202 2515 1775 1870 735 965 2707 2588 161 169 934 1895 2767 1072 1679 1407 1432 185 134 2548 85 2454 463
000020.jpg,1539 2226 969 2709 1242 2175 2473 2710 2524 1349 2403 1291 273 2104 1238 414 267 2797 1122 891 2844 1814 741 2731 147 577 2595 2189 1589 352 2468 1167 1355 90 1338 2781 2255 2213 2783 2648 1803 299 1811 317 2269 1025 1735 2412 2811 2833 2444 1549 2576 1060 685 1101 1 1366 2139 537 2513 1862 867 428 1278 1520 307 2092 2801 2484 795 1816 2371 1480 2455 127 264 1660 2431 1524 1815 1215 385 2633 2738 403 2063 2607 837 2339 2776 166 234 1629 814 203 1009 2138 913 1341
000021.jpg,310 1856 2111 1019 2827 2441 95 783 2542 596 2656 2242 63 1914 695 949 983 617 2785 149 2737 2022 1693 1743 1999 2016 576 2190 1228 1561 1343 1333 1685 1785 824 198 2149 1197 132 2745 1712 1773 88 2547 1795 2202 1004 1476 1103 1631 1760 1683 1176 1298 954 182 940 1847 1346 2112 1749 60 407 499 2129 676 832 1513 2497 1161 1304 1093 75 1535 1434 1057 2114 581 1727 2058 1087 291 2555 1558 2422 465 714 2072 1300 104 1204 2523 153 1389 247 2260 34 614 374 1714
000022.jpg,2281 2288 1180 39 564 1357 2493 1818 2247 76 2495 926 230 2260 1449 1996 1091 2324 777 1751 871 1633 1538 2699 1183 1846 2603 2359 2667 104 423 2296 2101 2235 2489 205 1462 1057 862 448 265 1257 1719 276 1365 91 343 792 1973 122 2161 1482 1245 1786 967 1403 1971 465 298 1113 1144 1284 1804 206 2313 1591 1593 1198 568 2573 1197 1697 629 1943 2627 83 956 1077 592 739 1456 2571 540 993 372 2080 1194 1882 2383 281 1344 751 2176 1919 1519 2132 2249 1858 2016 761
000023.jpg,2362 850 2512 2355 1911 755 2691 2342 222 796 1638 1267 1933 2450 1806 1736 1504 1790 2071 2593 1436 836 1052 1219 935 2443 2218 2645 1305 2096 2201 2750 543 2156 2147 897 2432 1321 1098 1709 2420 2318 1750 1200 1976 981 724 760 1519 1387 461 1233 2136 1872 1044 437 630 1600 632 1599 393 516 863 1247 2074 380 2449 1244 2161 1170 629 2001 1462 883 1347 2204 490 58 549 212 874 2677 1628 1128 604 144 1006 2391 1183 477 2487 2718 73 1474 38 2165 2359 2452 2514 8
000024.jpg,1799 1102 1656 2790 1202 1146 2832 1624 312 1407 1405 2817 221 635 943 1934 2300 556 1644 987 85 2501 2270 817 445 1752 2044 2011 2411 59 1926 518 2528 2631 188 2815 626 2082 1545 547 611 2389 2840 4 1444 1096 1386 1319 1897 947 1840 2352 1362 1965 2272 1782 1316 1948 1710 2836 1737 283 2556 950 2767 663 1649 645 1636 1328 1278 440 1663 1496 1261 2538 1416 1617 2367 260 169 1054 2477 1029 1623 197 1552 1983 2574 1679 826 1489 1870 2707 1218 194 1862 2375 1045 2837
000025.jpg,757 1728 754 2756 2021 2320 2277 218 1533 1394 2472 2224 1801 1883 1149 2644 529 1231 545 2323 304 853 634 2430 24 1597 184 2178 1427 1689 1213 2066 1093 2024 395 1334 1898 426 1312 2143 1353 1296 2673 1719 2533 483 1984 739 1300 2113 80 407 540 962 2784 1798 1804 135 1383 2172 293 286 29 240 1593 558 119 792 91 251 2296 1230 2413 789 967 2540 2235 572 2295 1361 2787 1265 2000 2638 2504 328 465 341 1478 1175 2381 2238 766 1451 1559 1106 2054 646 1683 1306
000026.jpg,346 467 1378 2821 52 478 108 753 2398 1022 2467 628 1481 1220 418 2429 2690 89 840 786 2142 1039 2465 2505 2244 1465 758 241 2407 2634 1008 504 2301 471 389 452 1438 780 402 290 1662 363 936 2285 430 858 1275 1568 2611 1141 2765 534 1303 806 1026 655 1918 2470 1692 2070 679 295 1356 1929 1248 625 331 53 1435 999 1730 2687 252 1273 2311 138 2137 1140 726 1503 2406 1648 643 1124 484 216 2059 1037 1187 1024 1598 1048 2053 1756 2806 1912 1475 1240 2062 131
000027.jpg,2766 2825 447 899 2736 137 2719 2741 1126 2435 2135 790 1212 637 204 1223 2712 2292 692 116 2657 521 2319 2308 657 2617 1962 619 2305 442 1899 1055 2294 1606 1944 1874 2583 1463 2580 574 350 1255 12 494 1001 1810 1935 2350 2291 97 2057 372 67 2121 686 627 1067 2509 677 2683 146 2207 1075 249 1012 1056 2639 647 202 2728 2041 1452 1406 2258 751 2842 725 2667 2558 1841 1868 140 1940 246 1473 1986 522 2809 1825 1134 165 1130 2506 974 1236 482 362 939 2380 1057
000028.jpg,2474 353 98 1864 196 1819 776 2334 1625 2462 781 701 869 1077 1344 381 2361 1963 2256 2353 910 2067 1643 233 862 585 1633 1402 2132 1751 1245 2081 276 2101 1170 2001 1600 1973 2264 2391 69 809 2603 2593 796 2027 1042 2103 2318 1528 1403 343 1911 1477 2677 416 1200 2582 1204 871 2420 630 105 2718 1267 247 883 2097 1519 516 104 206 975 2147 153 2165 115 490 923 2012 2453 2379 1769 1851 281 1128 2658 2304 372 928 2734 2359 1657 930 7 2793 632 256 2729 1449
000029.jpg,1875 268 131 1011 726 1843 2531 53 1503 2565 33 495 999 504 2285 331 1475 534 2316 806 2470 1500 449 1941 2137 220 1961 618 2687 200 2017 655 1240 2429 1024 430 1275 2806 1730 295 1929 290 2765 2773 1021 252 1472 2059 525 27 452 1303 2407 2236 2301 1187 1505 113 1297 484 1037 1273 822 1039 1506 464 2698 1831 2053 1662 1655 216 2142 1715 1438 2232 1262 471 390 2406 314 2280 455 1635 1124 1648 239 412 1912 241 1692 2091 1755 1050 1967 1008 383 780 561 418
000030.jpg,1177 2414 2641 107 2176 2604 55 1507 397 2550 1194 728 1104 1669 575 2754 1691 584 1482 2383 1016 2080 2019 2395 441 1523 845 373 423 1601 1462 1183 205 1467 736 2326 276 2359 379 2695 871 1821 1310 2036 250 1748 1459 1449 1720 1633 1608 2159 2136 1975 1340 1245 1555 2360 1344 522 1107 920 2239 1254 265 578 2073 1973 869 32 598 309 1439 2310 2101 1950 1690 684 541 2234 835 1919 333 2388 1512 2192 187 1908 1725 2642 1028 1734 444 126 1845 897 2752 993 2276 751
000031.jpg,2702 1980 2315 2685 269 1088 2391 12 2001 939 2809 1548 2625 997 2220 1931 2051 2526 477 2435 482 1473 2161 677 1892 1439 657 1433 1778 2012 1998 444 974 1479 372 1876 2183 1600 1899 1677 2037 333 1771 2499 2507 11 531 1904 368 630 2580 1725 309 274 1833 1443 637 526 608 1976 2657 598 461 889 1217 2704 2089 2686 994 508 864 1555 752 1408 2110 271 2440 521 1721 1942 897 350 1747 664 1874 1938 1449 146 2308 2617 1868 2318 1223 2712 140 1252 105 1777 494 1452
000032.jpg,1814 1589 1122 2833 969 2139 2092 2844 2371 2473 352 2709 2385 299 2731 2797 2269 2576 428 2403 1291 267 1539 2484 891 2776 2175 1549 2189 1009 264 837 2455 741 1622 2226 1238 472 1815 2486 1159 2063 551 600 2412 403 317 1571 1735 888 2100 17 1349 2811 90 1982 262 642 1925 1338 1862 641 2710 846 1863 2783 1619 2255 1295 991 226 667 2094 573 1 1509 234 2213 1530 2158 195 2771 913 127 1078 879 160 1807 2738 2223 1421 2215 1373 307 342 1059 1520 349 685 414
000033.jpg,525 1506 654 2173 2794 245 1781 49 2091 653 2280 2164 209 139 408 239 2396 838 296 1505 2693 1274 1780 383 1282 27 1127 356 1787 1011 799 2232 113 2017 822 1262 225 449 207 216 192 2070 2025 2137 1843 61 2669 455 1472 805 1875 1961 2316 495 131 2565 1141 2531 33 1941 1500 268 618 200 2062 2715 252 1912 1356 1024 2236 1475 580 1692 31 1755 1021 1822 2059 2053 1018 159 1143 2698 2687 1317 782 1026 1037 326 2765 331 2301 484 2470 1715 1273 53 314 1118
000034.jpg,183 1198 973 2401 2503 1570 1285 621 171 298 2571 851 398 2303 117 1232 40 448 2263 762 2141 2612 629 1217 2118 1960 941 1458 84 1884 1015 2678 2386 980 2048 2359 270 2573 1659 2116 1113 1183 1768 2494 1283 1108 5 2761 1205 592 309 1504 1610 1560 2152 785 1882 333 229 1525 1726 2791 1371 300 275 2623 2726 752 1979 2030 1987 1199 1184 1596 815 2823 1280 856 2572 327 2691 2627 1084 481 1880 2313 1462 1858 2476 468 1661 2502 1170 2677 1744 2567 205 281 265 2162
000035.jpg,445 2011 1029 645 2840 1552 197 2375 1710 2424 1190 1328 1444 463 134 1489 2515 1261 2241 659 1840 1679 1663 2574 1782 947 2289 1948 1381 1417 860 1617 1701 2352 433 1096 2631 992 2046 2707 497 1799 1202 1623 489 2836 1658 1895 1416 1054 1422 1586 1983 1788 2767 1897 2439 2084 440 1649 965 194 2628 1051 1045 518 1362 1218 833 1965 1636 2837 169 2815 1544 2650 161 319 663 2138 2272 712 2735 2482 2556 1993 1496 769 1870 2076 1627 2753 2148 2538 1775 2781 231 2367 675 735
000036.jpg,851 1232 40 1960 2571 953 1487 629 1471 1661 1922 1426 1477 924 84 941 117 1570 2726 2573 1113 2841 1183 2222 1880 1949 1591 1744 1605 2162 1198 2494 2168 2768 2303 327 454 1397 420 1802 5 592 281 1080 1139 2627 1462 2691 661 2448 850 1659 1882 1953 476 1761 2261 1205 669 396 2194 1184 20 594 23 275 2030 2263 1687 1084 2359 1280 1616 1371 298 167 423 1425 2677 1400 1515 956 1979 265 1525 2791 2620 1153 2128 448 869 148 285 214 1973 1221 568 2152 829 1227
000037.jpg,574 2291 1874 2057 494 647 2639 1223 2683 146 2435 1899 1944 2766 2719 1055 447 2294 677 790 2319 2825 2580 598 2183 2292 692 1962 1439 1555 2728 2207 657 725 2558 686 165 1130 2051 1452 1868 1725 2809 2506 1056 637 1473 2657 1088 140 1876 1986 2736 1940 531 2617 1825 368 2499 804 521 2436 619 444 1126 948 2382 1949 2813 329 1592 2569 2308 1937 2712 1639 974 2248 2393 1076 1464 12 491 2286 2598 1477 899 442 2421 1519 1777 482 2001 104 2704 1754 2220 522 939 682
000038.jpg,2375 197 645 2840 445 2011 463 2289 433 2650 231 1029 168 161 769 1552 1895 659 134 1788 1417 1710 2034 1701 860 1489 1796 1870 2538 965 2769 2735 2574 2826 26 2553 2545 2454 348 2133 674 2088 260 1190 1307 2424 2076 1202 480 817 319 925 2482 2515 563 1926 1328 1369 2367 1319 712 1123 611 1799 2300 489 1983 1624 950 188 85 2714 2817 1444 1878 1407 2084 663 59 173 906 1775 1045 2376 556 2148 2045 947 978 547 1782 1102 2241 1617 1148 1453 2389 2082 51 2713
000039.jpg,2816 2171 2043 1891 650 2810 2666 1723 475 2346 1916 1603 820 334 807 1541 750 1260 2387 1153 759 285 1221 956 1188 2643 1139 6 1702 1953 2841 1605 1227 1083 732 214 620 411 1922 181 1761 2348 2768 1456 546 1866 1697 1882 922 2425 1284 1602 122 1397 372 420 1865 1797 2620 829 630 724 2476 476 2001 594 276 2167 1344 1570 104 2194 2261 582 521 2308 669 468 2712 12 2657 997 2617 661 1400 637 2453 2086 1170 619 423 2391 1477 2101 148 1591 1600 1625 1087 1504
000040.jpg,2817 1624 1656 1102 2790 2832 312 943 556 635 817 1644 221 2528 2411 1405 1934 1407 2501 85 1926 2300 2044 188 987 1319 611 2270 2082 1386 547 1617 26 712 2454 2769 1422 1782 1870 1710 1278 1993 348 1215 2538 2241 2650 2836 795 947 1045 1444 925 2011 2801 480 169 1369 1701 2034 1381 1489 1411 1218 860 2289 1796 1328 1788 1799 1112 463 197 231 1658 433 2556 2545 2045 1261 2837 1417 2714 2707 1202 1649 2189 1496 51 1623 2375 2840 2767 414 1544 2584 2628 1679 2439 2631
000041.jpg,1037 1124 2053 2407 1475 2236 2301 1187 2406 1008 1648 430 27 655 1505 1438 2059 471 113 484 1715 1050 1140 1011 390 2765 1967 1662 331 314 1303 1024 1273 525 131 1875 1356 654 1635 625 1755 2470 1248 2531 999 412 268 2311 216 363 1692 805 1275 1598 679 1317 2505 2465 1141 1506 1026 1435 726 2070 1929 1822 53 858 2687 2698 295 1143 806 1756 402 653 2715 1503 1730 534 2429 252 1220 2062 31 504 1918 1293 290 1118 1097 159 936 326 1297 580 2565 2280 2285 822
000042.jpg,2087 2299 821 1527 1068 535 855 1094 1419 2377 2331 1936 2680 1498 1894 1913 2519 673 2492 1174 2095 2006 1670 774 257 1850 749 2243 800 2609 1142 1455 2196 288 2697 937 1466 2843 253 2341 392 568 336 338 593 2417 709 730 2005 678 2251 1073 1387 1516 301 1454 490 881 1120 2518 1646 1946 863 1244 1546 1678 2219 339 186 513 1147 393 2275 630 144 1462 1450 1379 1620 603 830 1732 1211 1271 1442 2318 2613 1391 151 1128 1511 1682 1800 2788 2136 2394 1138 516 2658 2549
000043.jpg,6 1083 759 546 1702 2643 285 582 807 732 1221 1260 181 620 1797 1153 2807 636 1318 2816 2278 650 2666 1227 1603 820 1536 2168 2171 2194 1188 2261 42 1697 669 476 1761 1891 1284 661 2476 2346 1541 2043 1456 1882 2425 2810 1723 829 334 196 475 122 922 1916 750 1057 869 956 752 104 2167 2627 2268 411 459 1625 37 2387 1591 1865 1570 1449 1170 396 2116 724 594 2678 568 2086 353 98 1763 2768 2141 1904 592 2761 474 1426 2179 2203 1502 205 1397 1090 420 2132
000044.jpg,848 1114 931 702 1767 1830 2624 1107 1845 1310 1323 835 103 522 2601 1608 126 2471 768 903 1720 1821 1186 1908 297 502 284 990 2276 1512 688 1235 578 2388 1340 1254 684 1413 65 1391 2314 250 1975 1232 1570 1882 851 5 40 104 1426 2001 1170 956 2620 1267 2571 2841 1519 2667 2443 1477 2165 1219 2678 1462 1113 1922 844 543 2147 1911 1515 2593 1449 1380 869 490 1960 2391 629 474 516 2691 372 1750 568 2734 796 244 2359 2086 256 1144 2677 2453 2449 1036 1605 1183
000045.jpg,269 1548 2685 1980 2702 1833 277 889 2315 1443 1989 369 767 2686 1938 1747 2496 1460 211 2532 2161 1725 598 1555 368 1183 531 2499 444 1044 1425 423 1439 1462 2663 2183 2 871 205 276 2051 1449 1839 2260 827 2359 1778 490 1088 431 568 883 18 2129 601 1591 761 1035 2249 1842 2661 2110 516 834 11 105 630 677 1346 2680 2809 1784 301 724 12 2331 1979 1084 881 1876 1672 2510 1865 2256 350 1245 832 358 664 951 2030 2101 400 2667 265 2818 1990 974 2437 65
000046.jpg,181 620 732 1702 2643 807 759 1797 546 1260 6 582 1083 1221 285 2425 1318 2807 636 1536 2278 1697 42 2476 1188 1284 1456 922 1153 752 2268 2167 122 37 650 459 2666 1882 2048 1763 2761 724 956 820 1603 411 298 1090 1911 1227 396 2677 586 829 2168 2627 1865 2823 2194 2261 669 1541 443 2691 1308 1761 1449 281 476 334 661 205 1082 270 448 630 1380 1768 1750 2086 2318 796 474 2420 2001 1625 2816 196 2362 38 1108 629 1084 2171 1267 905 20 750 1200 2391
000047.jpg,2228 503 711 1704 772 1335 2250 238 633 2557 28 1708 1680 1563 532 872 1117 771 1956 1746 120 671 2322 1376 2764 1010 1314 533 2028 2199 1955 2265 968 2814 152 2681 847 2193 1917 1302 261 2177 81 1532 972 1774 92 2742 330 2597 354 2144 2789 696 2479 2527 2099 2592 313 2534 68 1827 2237 1339 1741 1332 1873 602 1472 1111 740 553 2674 2052 2119 734 2773 2283 587 2017 2552 2316 458 849 1974 505 2716 2370 705 2365 1896 507 2191 1021 1961 2181 2819 2812 1099 464
000048.jpg,2263 327 1371 1113 1198 2623 1525 1659 1280 2572 275 2303 1205 2494 117 1084 2573 2030 907 1144 2791 2359 629 298 474 1750 1380 265 423 2086 1184 2678 1080 946 1973 905 205 1641 104 2443 2677 1462 1570 1882 1726 851 1687 1170 281 40 1219 543 724 1183 2245 1960 2571 1232 2222 2514 1400 2691 1979 448 2627 396 956 2132 1423 2620 1519 1426 1922 1263 1267 398 1911 796 2503 84 1880 941 973 1285 1661 592 2593 1199 1217 2141 2726 1616 2386 333 1591 2116 183 2162 23 690
000049.jpg,26 348 1870 925 1758 2548 2714 756 1930 1369 2769 2454 2125 422 1580 179 1792 493 570 294 687 548 480 2130 1345 2838 2672 976 2374 2174 2649 2574 712 1202 2418 133 550 1947 1735 689 1375 1490 2184 1276 1799 1045 150 1328 2840 2513 421 445 1030 2538 130 1665 1575 1292 2229 645 280 1234 2694 1522 2330 2433 2011 57 1407 77 1710 704 2581 2376 2327 1862 514 463 2050 2461 1279 158 1724 583 1861 1034 2206 1983 2662 2127 1278 1552 2186 1432 85 1453 1193 1348 746 2456
000050.jpg,949 2737 2242 1343 1019 783 1004 2542 1561 2112 1298 310 617 198 940 1434 1999 2497 75 149 63 182 1760 2656 2827 1103 1197 676 2022 1712 499 1346 2441 2785 1333 2111 1749 1856 2129 832 60 1535 1631 1693 2016 1304 1914 1685 1743 954 596 983 2149 695 714 1558 93 898 2409 1928 1590 1166 895 95 1228 291 2190 1785 1773 1795 1365 2489 2291 1847 1538 1087 2667 574 2247 1683 1846 1513 2057 2324 1161 132 2699 540 2493 2260 1223 2072 465 494 2683 647 2745 2718 1874 2141
000051.jpg,630 2420 946 1200 2318 724 1380 1600 1387 2001 796 474 2391 907 1973 1641 2691 1267 1144 1449 265 1911 2132 233 104 2593 2394 2245 2514 1963 490 275 1479 1750 629 1044 1425 2256 38 1682 871 2359 144 543 905 2573 1113 2129 834 2086 850 281 488 2012 761 1170 1778 396 423 1482 1077 2167 2355 1423 1277 1462 115 752 614 2483 2080 256 2249 1183 465 2147 2443 924 205 327 105 301 1762 1084 1198 1477 117 2317 1595 276 2383 1687 1205 1412 1954 568 1523 2260 1995 2487
